S DateTime 	S - -15 cm SWC (m3/m3) 	S - -45 cm SWC (m3/m3) 	S - -80 cm SWC (m3/m3) 
27/10/2015 16:00	0.319813341	0.342752129	0.370378166
27/10/2015 17:00	0.320325822	0.342752129	0.370378166
27/10/2015 18:00	0.320325822	0.342752129	0.370378166
27/10/2015 19:00	0.320325822	0.342752129	0.370378166
27/10/2015 20:00	0.320325822	0.342752129	0.370378166
27/10/2015 21:00	0.319813341	0.342752129	0.370378166
27/10/2015 22:00	0.319813341	0.342752129	0.370378166
27/10/2015 23:00	0.319813341	0.342752129	0.370378166
28/10/2015 00:00	0.319813341	0.342752129	0.370378166
28/10/2015 01:00	0.319813341	0.342752129	0.370378166
28/10/2015 02:00	0.319813341	0.342752129	0.370378166
28/10/2015 03:00	0.319813341	0.342752129	0.370378166
28/10/2015 04:00	0.319813341	0.342752129	0.370378166
28/10/2015 05:00	0.319813341	0.342752129	0.370378166
28/10/2015 06:00	0.319813341	0.342752129	0.370378166
28/10/2015 07:00	0.319813341	0.342752129	0.370378166
28/10/2015 08:00	0.319813341	0.342752129	0.370378166
28/10/2015 09:00	0.319813341	0.342752129	0.370378166
28/10/2015 10:00	0.319813341	0.342752129	0.370378166
28/10/2015 11:00	0.319813341	0.342752129	0.370378166
28/10/2015 12:00	0.319813341	0.342752129	0.370378166
28/10/2015 13:00	0.319813341	0.342752129	0.370378166
28/10/2015 14:00	0.319813341	0.342752129	0.370378166
28/10/2015 15:00	0.319813341	0.342752129	0.370378166
28/10/2015 16:00	0.319813341	0.342752129	0.370378166
28/10/2015 17:00	0.319813341	0.342752129	0.370378166
28/10/2015 18:00	0.319813341	0.342752129	0.370378166
28/10/2015 19:00	0.319813341	0.342752129	0.370378166
28/10/2015 20:00	0.319813341	0.342752129	0.370378166
28/10/2015 21:00	0.319813341	0.342752129	0.370378166
28/10/2015 22:00	0.319813341	0.342752129	0.370378166
28/10/2015 23:00	0.319813341	0.342752129	0.370378166
29/10/2015 00:00	0.319813341	0.342752129	0.370378166
29/10/2015 01:00	0.319813341	0.342752129	0.370378166
29/10/2015 02:00	0.320325822	0.342752129	0.370378166
29/10/2015 03:00	0.320839196	0.342752129	0.370378166
29/10/2015 04:00	0.320839196	0.342752129	0.370378166
29/10/2015 05:00	0.320839196	0.342752129	0.370378166
29/10/2015 06:00	0.320839196	0.342752129	0.370378166
29/10/2015 07:00	0.320839196	0.342752129	0.370378166
29/10/2015 08:00	0.320839196	0.342752129	0.370378166
29/10/2015 09:00	0.320839196	0.342752129	0.370378166
29/10/2015 10:00	0.320839196	0.342752129	0.370378166
29/10/2015 11:00	0.320839196	0.342752129	0.370378166
29/10/2015 12:00	0.320839196	0.342752129	0.370378166
29/10/2015 13:00	0.320839196	0.342752129	0.370378166
29/10/2015 14:00	0.321353495	0.342752129	0.370378166
29/10/2015 15:00	0.321353495	0.342752129	0.370378166
29/10/2015 16:00	0.321353495	0.342752129	0.370378166
29/10/2015 17:00	0.321353495	0.342752129	0.370378166
29/10/2015 18:00	0.321868718	0.342752129	0.370378166
29/10/2015 19:00	0.321868718	0.342752129	0.370378166
29/10/2015 20:00	0.321868718	0.342752129	0.370378166
29/10/2015 21:00	0.321868718	0.342752129	0.370378166
29/10/2015 22:00	0.321868718	0.342752129	0.370378166
29/10/2015 23:00	0.321868718	0.342752129	0.370378166
30/10/2015 00:00	0.321868718	0.342752129	0.370378166
30/10/2015 01:00	0.321868718	0.342752129	0.370378166
30/10/2015 02:00	0.321868718	0.342752129	0.370378166
30/10/2015 03:00	0.321868718	0.342752129	0.370378166
30/10/2015 04:00	0.321868718	0.342752129	0.370378166
30/10/2015 05:00	0.321868718	0.342752129	0.370378166
30/10/2015 06:00	0.321868718	0.342752129	0.370378166
30/10/2015 07:00	0.321868718	0.342752129	0.370378166
30/10/2015 08:00	0.321353495	0.342752129	0.370378166
30/10/2015 09:00	0.321868718	0.342752129	0.370378166
30/10/2015 10:00	0.321868718	0.342752129	0.370378166
30/10/2015 11:00	0.321868718	0.342752129	0.370378166
30/10/2015 12:00	0.321353495	0.342752129	0.370378166
30/10/2015 13:00	0.321353495	0.342752129	0.370378166
30/10/2015 14:00	0.321353495	0.342752129	0.370378166
30/10/2015 15:00	0.321353495	0.342752129	0.370378166
30/10/2015 16:00	0.321868718	0.342752129	0.370378166
30/10/2015 17:00	0.321868718	0.342752129	0.370378166
30/10/2015 18:00	0.321353495	0.342752129	0.370378166
30/10/2015 19:00	0.321353495	0.342752129	0.370378166
30/10/2015 20:00	0.321353495	0.342752129	0.370378166
30/10/2015 21:00	0.321353495	0.342752129	0.370378166
30/10/2015 22:00	0.321353495	0.342752129	0.370378166
30/10/2015 23:00	0.321353495	0.342752129	0.370378166
31/10/2015 00:00	0.321868718	0.342752129	0.370378166
31/10/2015 01:00	0.322384834	0.342752129	0.370378166
31/10/2015 02:00	0.322901905	0.342752129	0.370378166
31/10/2015 03:00	0.322901905	0.342752129	0.370378166
31/10/2015 04:00	0.322901905	0.342752129	0.370378166
31/10/2015 05:00	0.322901905	0.342752129	0.370378166
31/10/2015 06:00	0.322901905	0.342752129	0.370378166
31/10/2015 07:00	0.322901905	0.342752129	0.370378166
31/10/2015 08:00	0.322901905	0.342752129	0.370378166
31/10/2015 09:00	0.322901905	0.342752129	0.370378166
31/10/2015 10:00	0.322901905	0.342752129	0.370378166
31/10/2015 11:00	0.322901905	0.342752129	0.370378166
31/10/2015 12:00	0.322901905	0.342752129	0.370378166
31/10/2015 13:00	0.322901905	0.342752129	0.370378166
31/10/2015 14:00	0.322384834	0.342752129	0.370378166
31/10/2015 15:00	0.321868718	0.342752129	0.370378166
31/10/2015 16:00	0.321868718	0.342752129	0.370378166
31/10/2015 17:00	0.321868718	0.342752129	0.370378166
31/10/2015 18:00	0.321868718	0.342752129	0.370378166
31/10/2015 19:00	0.322384834	0.342752129	0.370378166
31/10/2015 20:00	0.322901905	0.342752129	0.370378166
31/10/2015 21:00	0.322384834	0.342752129	0.370378166
31/10/2015 22:00	0.322384834	0.342752129	0.370378166
31/10/2015 23:00	0.322384834	0.342752129	0.370378166
01/11/2015 00:00	0.322384834	0.342752129	0.370378166
01/11/2015 01:00	0.322384834	0.342752129	0.370378166
01/11/2015 02:00	0.322384834	0.342752129	0.370378166
01/11/2015 03:00	0.322384834	0.342752129	0.370378166
01/11/2015 04:00	0.322384834	0.342752129	0.370378166
01/11/2015 05:00	0.322384834	0.342752129	0.370378166
01/11/2015 06:00	0.322384834	0.342752129	0.370378166
01/11/2015 07:00	0.322384834	0.342752129	0.370378166
01/11/2015 08:00	0.322384834	0.342752129	0.370378166
01/11/2015 09:00	0.322384834	0.342752129	0.370378166
01/11/2015 10:00	0.321868718	0.342752129	0.370378166
01/11/2015 11:00	0.321868718	0.342752129	0.370378166
01/11/2015 12:00	0.321868718	0.342752129	0.370378166
01/11/2015 13:00	0.321868718	0.342752129	0.370378166
01/11/2015 14:00	0.321868718	0.342752129	0.370378166
01/11/2015 15:00	0.321868718	0.342752129	0.370378166
01/11/2015 16:00	0.321868718	0.342752129	0.370378166
01/11/2015 17:00	0.321868718	0.342752129	0.370378166
01/11/2015 18:00	0.321868718	0.342752129	0.370378166
01/11/2015 19:00	0.321868718	0.342752129	0.370378166
01/11/2015 20:00	0.321868718	0.342752129	0.370378166
01/11/2015 21:00	0.321868718	0.342752129	0.370378166
01/11/2015 22:00	0.321868718	0.342752129	0.370378166
01/11/2015 23:00	0.321868718	0.342752129	0.370378166
02/11/2015 00:00	0.321868718	0.342752129	0.370378166
02/11/2015 01:00	0.321868718	0.342752129	0.370378166
02/11/2015 02:00	0.321868718	0.342752129	0.370378166
02/11/2015 03:00	0.321868718	0.342752129	0.370378166
02/11/2015 04:00	0.321868718	0.342752129	0.370378166
02/11/2015 05:00	0.321868718	0.342752129	0.370378166
02/11/2015 06:00	0.321868718	0.342752129	0.370378166
02/11/2015 07:00	0.321868718	0.342752129	0.370378166
02/11/2015 08:00	0.321868718	0.342752129	0.370378166
02/11/2015 09:00	0.321868718	0.342752129	0.370378166
02/11/2015 10:00	0.321868718	0.342752129	0.370378166
02/11/2015 11:00	0.321868718	0.342752129	0.370378166
02/11/2015 12:00	0.321868718	0.342752129	0.370378166
02/11/2015 13:00	0.321868718	0.342752129	0.370378166
02/11/2015 14:00	0.321868718	0.342752129	0.370378166
02/11/2015 15:00	0.321868718	0.342752129	0.370378166
02/11/2015 16:00	0.321868718	0.342752129	0.370378166
02/11/2015 17:00	0.321868718	0.342752129	0.370378166
02/11/2015 18:00	0.321868718	0.342752129	0.370378166
02/11/2015 19:00	0.321868718	0.342752129	0.370378166
02/11/2015 20:00	0.321868718	0.342752129	0.370378166
02/11/2015 21:00	0.321868718	0.342752129	0.370378166
02/11/2015 22:00	0.321868718	0.342752129	0.370378166
02/11/2015 23:00	0.321868718	0.342752129	0.370378166
03/11/2015 00:00	0.321868718	0.342752129	0.370378166
03/11/2015 01:00	0.321868718	0.342752129	0.370378166
03/11/2015 02:00	0.321868718	0.342752129	0.370378166
03/11/2015 03:00	0.321868718	0.342752129	0.370378166
03/11/2015 04:00	0.321868718	0.342752129	0.370378166
03/11/2015 05:00	0.321868718	0.342752129	0.370378166
03/11/2015 06:00	0.321868718	0.342752129	0.370378166
03/11/2015 07:00	0.321868718	0.342752129	0.370378166
03/11/2015 08:00	0.321868718	0.342752129	0.370378166
03/11/2015 09:00	0.321353495	0.342752129	0.370378166
03/11/2015 10:00	0.321353495	0.342752129	0.370378166
03/11/2015 11:00	0.321353495	0.342752129	0.370378166
03/11/2015 12:00	0.321353495	0.342752129	0.370378166
03/11/2015 13:00	0.321353495	0.342752129	0.370378166
03/11/2015 14:00	0.320839196	0.342752129	0.370378166
03/11/2015 15:00	0.320839196	0.342752129	0.370378166
03/11/2015 16:00	0.320839196	0.342752129	0.370378166
03/11/2015 17:00	0.320839196	0.342752129	0.370378166
03/11/2015 18:00	0.321353495	0.342752129	0.370378166
03/11/2015 19:00	0.320839196	0.342752129	0.370378166
03/11/2015 20:00	0.320839196	0.342752129	0.370378166
03/11/2015 21:00	0.320839196	0.342752129	0.370378166
03/11/2015 22:00	0.320839196	0.342752129	0.370378166
03/11/2015 23:00	0.320839196	0.342752129	0.370378166
04/11/2015 00:00	0.320839196	0.342752129	0.370378166
04/11/2015 01:00	0.320839196	0.342752129	0.370378166
04/11/2015 02:00	0.320839196	0.342752129	0.370378166
04/11/2015 03:00	0.320839196	0.342752129	0.370378166
04/11/2015 04:00	0.320839196	0.342752129	0.370378166
04/11/2015 05:00	0.320839196	0.342752129	0.370378166
04/11/2015 06:00	0.320839196	0.342752129	0.370378166
04/11/2015 07:00	0.320839196	0.342752129	0.370378166
04/11/2015 08:00	0.320839196	0.342752129	0.370378166
04/11/2015 09:00	0.320839196	0.342752129	0.370378166
04/11/2015 10:00	0.320839196	0.342752129	0.370378166
04/11/2015 11:00	0.320839196	0.342752129	0.370378166
04/11/2015 12:00	0.320839196	0.342752129	0.370378166
04/11/2015 13:00	0.320839196	0.342752129	0.370378166
04/11/2015 14:00	0.320839196	0.342752129	0.370378166
04/11/2015 15:00	0.320839196	0.342752129	0.370378166
04/11/2015 16:00	0.320839196	0.342752129	0.370378166
04/11/2015 17:00	0.320839196	0.342752129	0.370378166
04/11/2015 18:00	0.320839196	0.342752129	0.370378166
04/11/2015 19:00	0.320839196	0.342752129	0.370378166
04/11/2015 20:00	0.320839196	0.342752129	0.370378166
04/11/2015 21:00	0.320839196	0.342752129	0.370378166
04/11/2015 22:00	0.320839196	0.342752129	0.370378166
04/11/2015 23:00	0.320839196	0.342752129	0.370378166
05/11/2015 00:00	0.320839196	0.342752129	0.370378166
05/11/2015 01:00	0.320839196	0.342752129	0.370378166
05/11/2015 02:00	0.320839196	0.342752129	0.370378166
05/11/2015 03:00	0.320839196	0.342752129	0.370378166
05/11/2015 04:00	0.320839196	0.342752129	0.370378166
05/11/2015 05:00	0.320839196	0.342752129	0.370378166
05/11/2015 06:00	0.320325822	0.342752129	0.370378166
05/11/2015 07:00	0.320325822	0.342752129	0.370378166
05/11/2015 08:00	0.320325822	0.342752129	0.370378166
05/11/2015 09:00	0.320839196	0.342752129	0.370378166
05/11/2015 10:00	0.320325822	0.342752129	0.370378166
05/11/2015 11:00	0.320839196	0.342752129	0.370378166
05/11/2015 12:00	0.320325822	0.342752129	0.370378166
05/11/2015 13:00	0.319813341	0.342752129	0.370378166
05/11/2015 14:00	0.319813341	0.342752129	0.370378166
05/11/2015 15:00	0.319813341	0.342752129	0.370378166
05/11/2015 16:00	0.319813341	0.342752129	0.370378166
05/11/2015 17:00	0.320325822	0.342752129	0.370378166
05/11/2015 18:00	0.320325822	0.342752129	0.370378166
05/11/2015 19:00	0.320325822	0.342752129	0.370378166
05/11/2015 20:00	0.320325822	0.342752129	0.370378166
05/11/2015 21:00	0.320325822	0.342752129	0.370378166
05/11/2015 22:00	0.320325822	0.342752129	0.370378166
05/11/2015 23:00	0.320839196	0.342752129	0.370378166
06/11/2015 00:00	0.320839196	0.342752129	0.370378166
06/11/2015 01:00	0.320839196	0.342752129	0.370378166
06/11/2015 02:00	0.320839196	0.342752129	0.370378166
06/11/2015 03:00	0.320839196	0.342752129	0.370378166
06/11/2015 04:00	0.320839196	0.342752129	0.370378166
06/11/2015 05:00	0.320839196	0.342752129	0.370378166
06/11/2015 06:00	0.320839196	0.342752129	0.370378166
06/11/2015 07:00	0.320839196	0.342752129	0.370378166
06/11/2015 08:00	0.320839196	0.342752129	0.370378166
06/11/2015 09:00	0.320839196	0.342752129	0.370378166
06/11/2015 10:00	0.321353495	0.342752129	0.370378166
06/11/2015 11:00	0.321353495	0.342752129	0.370378166
06/11/2015 12:00	0.321353495	0.342752129	0.370378166
06/11/2015 13:00	0.321868718	0.342752129	0.370378166
06/11/2015 14:00	0.321868718	0.342752129	0.370378166
06/11/2015 15:00	0.321868718	0.342752129	0.370378166
06/11/2015 16:00	0.321868718	0.342752129	0.370378166
06/11/2015 17:00	0.321868718	0.342752129	0.370378166
06/11/2015 18:00	0.321868718	0.342752129	0.370378166
06/11/2015 19:00	0.321868718	0.342752129	0.370378166
06/11/2015 20:00	0.321868718	0.342752129	0.370378166
06/11/2015 21:00	0.321868718	0.342752129	0.370378166
06/11/2015 22:00	0.321868718	0.342752129	0.370378166
06/11/2015 23:00	0.321868718	0.342752129	0.370378166
07/11/2015 00:00	0.321868718	0.342752129	0.370378166
07/11/2015 01:00	0.321868718	0.342752129	0.370378166
07/11/2015 02:00	0.321868718	0.342752129	0.370378166
07/11/2015 03:00	0.321868718	0.342752129	0.370378166
07/11/2015 04:00	0.321868718	0.342752129	0.370378166
07/11/2015 05:00	0.321868718	0.342752129	0.370378166
07/11/2015 06:00	0.321868718	0.342752129	0.370378166
07/11/2015 07:00	0.321868718	0.342752129	0.370378166
07/11/2015 08:00	0.321868718	0.342752129	0.370378166
07/11/2015 09:00	0.321868718	0.342752129	0.370378166
07/11/2015 10:00	0.321868718	0.342752129	0.370378166
07/11/2015 11:00	0.321868718	0.342752129	0.370378166
07/11/2015 12:00	0.321868718	0.342752129	0.370378166
07/11/2015 13:00	0.321868718	0.342752129	0.370378166
07/11/2015 14:00	0.321868718	0.342752129	0.370378166
07/11/2015 15:00	0.321868718	0.342752129	0.370378166
07/11/2015 16:00	0.321868718	0.342752129	0.370378166
07/11/2015 17:00	0.321868718	0.342752129	0.370378166
07/11/2015 18:00	0.321868718	0.342752129	0.370378166
07/11/2015 19:00	0.321868718	0.342752129	0.370378166
07/11/2015 20:00	0.321868718	0.342752129	0.370378166
07/11/2015 21:00	0.321868718	0.342752129	0.370378166
07/11/2015 22:00	0.321868718	0.342752129	0.370378166
07/11/2015 23:00	0.321868718	0.342752129	0.370378166
08/11/2015 00:00	0.321868718	0.342752129	0.370378166
08/11/2015 01:00	0.321868718	0.342752129	0.370378166
08/11/2015 02:00	0.321868718	0.342752129	0.370378166
08/11/2015 03:00	0.321868718	0.342752129	0.370378166
08/11/2015 04:00	0.321868718	0.342752129	0.370378166
08/11/2015 05:00	0.321868718	0.342752129	0.370378166
08/11/2015 06:00	0.321868718	0.342752129	0.370378166
08/11/2015 07:00	0.321868718	0.342752129	0.370378166
08/11/2015 08:00	0.321868718	0.342752129	0.370378166
08/11/2015 09:00	0.321868718	0.342752129	0.370378166
08/11/2015 10:00	0.321868718	0.342752129	0.370378166
08/11/2015 11:00	0.321868718	0.342752129	0.370378166
08/11/2015 12:00	0.321868718	0.342752129	0.370378166
08/11/2015 13:00	0.321868718	0.342752129	0.370378166
08/11/2015 14:00	0.321868718	0.342752129	0.370378166
08/11/2015 15:00	0.321868718	0.342752129	0.370378166
08/11/2015 16:00	0.321868718	0.342752129	0.370378166
08/11/2015 17:00	0.321868718	0.342752129	0.370378166
08/11/2015 18:00	0.321868718	0.342752129	0.370378166
08/11/2015 19:00	0.321868718	0.342752129	0.370378166
08/11/2015 20:00	0.321868718	0.342752129	0.370378166
08/11/2015 21:00	0.321868718	0.342752129	0.370378166
08/11/2015 22:00	0.321868718	0.342752129	0.370378166
08/11/2015 23:00	0.321868718	0.342752129	0.370378166
09/11/2015 00:00	0.321868718	0.342752129	0.370378166
09/11/2015 01:00	0.321868718	0.342752129	0.370378166
09/11/2015 02:00	0.321868718	0.342752129	0.370378166
09/11/2015 03:00	0.321868718	0.342752129	0.370378166
09/11/2015 04:00	0.321868718	0.342752129	0.370378166
09/11/2015 05:00	0.321868718	0.342752129	0.370378166
09/11/2015 06:00	0.321868718	0.342752129	0.370378166
09/11/2015 07:00	0.321868718	0.342752129	0.370378166
09/11/2015 08:00	0.321868718	0.342752129	0.370378166
09/11/2015 09:00	0.321868718	0.342752129	0.370378166
09/11/2015 10:00	0.321868718	0.342752129	0.370378166
09/11/2015 11:00	0.321868718	0.342752129	0.370378166
09/11/2015 12:00	0.321868718	0.342752129	0.370378166
09/11/2015 13:00	0.321868718	0.342752129	0.370378166
09/11/2015 14:00	0.321353495	0.342752129	0.370378166
09/11/2015 15:00	0.321353495	0.342752129	0.370378166
09/11/2015 16:00	0.321353495	0.342752129	0.370378166
09/11/2015 17:00	0.321353495	0.342752129	0.370378166
09/11/2015 18:00	0.320839196	0.342752129	0.370378166
09/11/2015 19:00	0.320839196	0.342752129	0.370378166
09/11/2015 20:00	0.320839196	0.342752129	0.370378166
09/11/2015 21:00	0.320839196	0.342752129	0.370378166
09/11/2015 22:00	0.320839196	0.342752129	0.370378166
09/11/2015 23:00	0.320839196	0.342752129	0.370378166
10/11/2015 00:00	0.320839196	0.342752129	0.370378166
10/11/2015 01:00	0.320839196	0.342752129	0.370378166
10/11/2015 02:00	0.320839196	0.342752129	0.370378166
10/11/2015 03:00	0.320839196	0.342752129	0.370378166
10/11/2015 04:00	0.320839196	0.342752129	0.370378166
10/11/2015 05:00	0.320839196	0.342752129	0.370378166
10/11/2015 06:00	0.320839196	0.342752129	0.370378166
10/11/2015 07:00	0.320325822	0.342752129	0.370378166
10/11/2015 08:00	0.320325822	0.342752129	0.370378166
10/11/2015 09:00	0.320325822	0.342752129	0.370378166
10/11/2015 10:00	0.320325822	0.342752129	0.370378166
10/11/2015 11:00	0.319813341	0.342752129	0.370378166
10/11/2015 12:00	0.319813341	0.342752129	0.370378166
10/11/2015 13:00	0.319813341	0.342752129	0.370378166
10/11/2015 14:00	0.319813341	0.342752129	0.370378166
10/11/2015 15:00	0.319813341	0.342752129	0.370378166
10/11/2015 16:00	0.319813341	0.342752129	0.370378166
10/11/2015 17:00	0.319813341	0.342752129	0.370378166
10/11/2015 18:00	0.319813341	0.342752129	0.370378166
10/11/2015 19:00	0.319813341	0.342752129	0.370378166
10/11/2015 20:00	0.319813341	0.342752129	0.370378166
10/11/2015 21:00	0.319813341	0.342752129	0.370378166
10/11/2015 22:00	0.319813341	0.342752129	0.370378166
10/11/2015 23:00	0.319813341	0.342752129	0.370378166
11/11/2015 00:00	0.319813341	0.342752129	0.370378166
11/11/2015 01:00	0.319813341	0.342752129	0.370378166
11/11/2015 02:00	0.319813341	0.342752129	0.370378166
11/11/2015 03:00	0.319813341	0.342752129	0.370378166
11/11/2015 04:00	0.319813341	0.342752129	0.370378166
11/11/2015 05:00	0.319813341	0.342752129	0.370378166
11/11/2015 06:00	0.319813341	0.342752129	0.370378166
11/11/2015 07:00	0.319813341	0.342752129	0.370378166
11/11/2015 08:00	0.319813341	0.342752129	0.370378166
11/11/2015 09:00	0.319813341	0.342752129	0.370378166
11/11/2015 10:00	0.319813341	0.342752129	0.370378166
11/11/2015 11:00	0.319813341	0.342752129	0.370378166
11/11/2015 12:00	0.319813341	0.342752129	0.370378166
11/11/2015 13:00	0.319813341	0.342752129	0.370378166
11/11/2015 14:00	0.319813341	0.342752129	0.370378166
11/11/2015 15:00	0.319301754	0.342752129	0.370378166
11/11/2015 16:00	0.319301754	0.342752129	0.370378166
11/11/2015 17:00	0.319301754	0.342752129	0.370378166
11/11/2015 18:00	0.319301754	0.342752129	0.370378166
11/11/2015 19:00	0.319301754	0.342752129	0.370378166
11/11/2015 20:00	0.319301754	0.342752129	0.370378166
11/11/2015 21:00	0.319301754	0.342752129	0.370378166
11/11/2015 22:00	0.319301754	0.342752129	0.370378166
11/11/2015 23:00	0.319301754	0.342752129	0.370378166
12/11/2015 00:00	0.318791062	0.342752129	0.370378166
12/11/2015 01:00	0.318791062	0.342752129	0.370378166
12/11/2015 02:00	0.318791062	0.342752129	0.370378166
12/11/2015 03:00	0.318791062	0.342752129	0.370378166
12/11/2015 04:00	0.318791062	0.342752129	0.370378166
12/11/2015 05:00	0.318791062	0.342752129	0.370378166
