L DateTime 	L - -15 cm SWC (m3/m3) 	L - -40 cm SWC (m3/m3) 	L - -70 cm SWC (m3/m3) 
08/10/2015 03:00	0.362430304	0.367905885	0.268722147
08/10/2015 04:00	0.363636851	0.367905885	0.268722147
08/10/2015 05:00	0.364242315	0.36852169	0.268722147
08/10/2015 06:00	0.364242315	0.36852169	0.268722147
08/10/2015 07:00	0.364242315	0.36852169	0.268722147
08/10/2015 08:00	0.364242315	0.36852169	0.268722147
08/10/2015 09:00	0.364242315	0.36852169	0.268722147
08/10/2015 10:00	0.364242315	0.36852169	0.268722147
08/10/2015 11:00	0.364242315	0.36852169	0.268722147
08/10/2015 12:00	0.364242315	0.36852169	0.268722147
08/10/2015 13:00	0.364242315	0.36852169	0.268722147
08/10/2015 14:00	0.364242315	0.36852169	0.268722147
08/10/2015 15:00	0.364242315	0.36852169	0.268722147
08/10/2015 16:00	0.364242315	0.36852169	0.268722147
08/10/2015 17:00	0.364242315	0.369138986	0.268722147
08/10/2015 18:00	0.364242315	0.369757801	0.268722147
08/10/2015 19:00	0.364242315	0.369757801	0.268722147
08/10/2015 20:00	0.364242315	0.369757801	0.268722147
08/10/2015 21:00	0.364242315	0.369757801	0.268722147
08/10/2015 22:00	0.364242315	0.370378166	0.268722147
08/10/2015 23:00	0.363636851	0.371000022	0.268722147
09/10/2015 00:00	0.363032848	0.371000022	0.268722147
09/10/2015 01:00	0.363032848	0.371000022	0.268722147
09/10/2015 02:00	0.363032848	0.371623427	0.268722147
09/10/2015 03:00	0.363032848	0.371623427	0.268722147
09/10/2015 04:00	0.363032848	0.371623427	0.268722147
09/10/2015 05:00	0.363032848	0.371623427	0.268722147
09/10/2015 06:00	0.362430304	0.371623427	0.268722147
09/10/2015 07:00	0.361829162	0.371623427	0.268722147
09/10/2015 08:00	0.361829162	0.371623427	0.268722147
09/10/2015 09:00	0.361829162	0.371623427	0.268722147
09/10/2015 10:00	0.361829162	0.371623427	0.268722147
09/10/2015 11:00	0.361829162	0.371623427	0.268722147
09/10/2015 12:00	0.361829162	0.371623427	0.268722147
09/10/2015 13:00	0.361829162	0.371623427	0.268722147
09/10/2015 14:00	0.361829162	0.371623427	0.268722147
09/10/2015 15:00	0.361829162	0.371623427	0.268722147
09/10/2015 16:00	0.361829162	0.371000022	0.268722147
09/10/2015 17:00	0.361829162	0.371000022	0.268722147
09/10/2015 18:00	0.361829162	0.371000022	0.268722147
09/10/2015 19:00	0.361829162	0.371623427	0.268722147
09/10/2015 20:00	0.361829162	0.371623427	0.268722147
09/10/2015 21:00	0.361829162	0.371623427	0.268722147
09/10/2015 22:00	0.361229479	0.371623427	0.268722147
09/10/2015 23:00	0.361229479	0.371623427	0.269178569
10/10/2015 00:00	0.360631198	0.371623427	0.269178569
10/10/2015 01:00	0.360631198	0.371623427	0.269178569
10/10/2015 02:00	0.360034347	0.371623427	0.269178569
10/10/2015 03:00	0.360034347	0.371623427	0.269178569
10/10/2015 04:00	0.360034347	0.371623427	0.269178569
10/10/2015 05:00	0.360034347	0.371623427	0.269178569
10/10/2015 06:00	0.360034347	0.371623427	0.269178569
10/10/2015 07:00	0.360034347	0.371623427	0.269178569
10/10/2015 08:00	0.359438896	0.371623427	0.269178569
10/10/2015 09:00	0.359438896	0.371623427	0.269178569
10/10/2015 10:00	0.359438896	0.371623427	0.269178569
10/10/2015 11:00	0.358844876	0.371623427	0.269178569
10/10/2015 12:00	0.358844876	0.371623427	0.269178569
10/10/2015 13:00	0.358844876	0.371623427	0.269178569
10/10/2015 14:00	0.358844876	0.371623427	0.269178569
10/10/2015 15:00	0.358844876	0.371623427	0.269178569
10/10/2015 16:00	0.358844876	0.371623427	0.269178569
10/10/2015 17:00	0.358844876	0.371623427	0.269178569
10/10/2015 18:00	0.358844876	0.371623427	0.269178569
10/10/2015 19:00	0.358844876	0.371623427	0.269178569
10/10/2015 20:00	0.358844876	0.371623427	0.269178569
10/10/2015 21:00	0.358844876	0.371623427	0.269635141
10/10/2015 22:00	0.358844876	0.371623427	0.269635141
10/10/2015 23:00	0.358844876	0.371623427	0.269635141
11/10/2015 00:00	0.358844876	0.371623427	0.269635141
11/10/2015 01:00	0.358844876	0.371623427	0.269635141
11/10/2015 02:00	0.358844876	0.371623427	0.269635141
11/10/2015 03:00	0.358844876	0.371623427	0.269635141
11/10/2015 04:00	0.358844876	0.371623427	0.269635141
11/10/2015 05:00	0.358252198	0.371623427	0.269635141
11/10/2015 06:00	0.358252198	0.371623427	0.269635141
11/10/2015 07:00	0.358252198	0.371623427	0.269635141
11/10/2015 08:00	0.358252198	0.371623427	0.269635141
11/10/2015 09:00	0.357660949	0.371623427	0.269635141
11/10/2015 10:00	0.357660949	0.371623427	0.269635141
11/10/2015 11:00	0.357660949	0.371623427	0.269635141
11/10/2015 12:00	0.357660949	0.371623427	0.269635141
11/10/2015 13:00	0.357660949	0.371000022	0.269635141
11/10/2015 14:00	0.357660949	0.371000022	0.269635141
11/10/2015 15:00	0.357660949	0.371000022	0.269635141
11/10/2015 16:00	0.357071072	0.371000022	0.269635141
11/10/2015 17:00	0.357071072	0.370378166	0.269635141
11/10/2015 18:00	0.356482565	0.370378166	0.269635141
11/10/2015 19:00	0.356482565	0.370378166	0.269635141
11/10/2015 20:00	0.356482565	0.371000022	0.269635141
11/10/2015 21:00	0.356482565	0.371000022	0.269635141
11/10/2015 22:00	0.356482565	0.371000022	0.269635141
11/10/2015 23:00	0.356482565	0.371000022	0.269635141
12/10/2015 00:00	0.356482565	0.371000022	0.269635141
12/10/2015 01:00	0.356482565	0.371000022	0.269635141
12/10/2015 02:00	0.356482565	0.371000022	0.269635141
12/10/2015 03:00	0.356482565	0.371000022	0.269635141
12/10/2015 04:00	0.356482565	0.371000022	0.269635141
12/10/2015 05:00	0.35589543	0.371000022	0.269635141
12/10/2015 06:00	0.35589543	0.371000022	0.269635141
12/10/2015 07:00	0.355309635	0.371000022	0.269635141
12/10/2015 08:00	0.355309635	0.370378166	0.269635141
12/10/2015 09:00	0.355309635	0.370378166	0.269635141
12/10/2015 10:00	0.355309635	0.370378166	0.269635141
12/10/2015 11:00	0.355309635	0.370378166	0.269635141
12/10/2015 12:00	0.355309635	0.369757801	0.269635141
12/10/2015 13:00	0.355309635	0.369757801	0.269635141
12/10/2015 14:00	0.355309635	0.369757801	0.269635141
12/10/2015 15:00	0.354725212	0.369757801	0.269635141
12/10/2015 16:00	0.354142129	0.369757801	0.269635141
12/10/2015 17:00	0.354142129	0.369757801	0.269635141
12/10/2015 18:00	0.354142129	0.369757801	0.269635141
12/10/2015 19:00	0.354142129	0.369757801	0.269635141
12/10/2015 20:00	0.354142129	0.369757801	0.269635141
12/10/2015 21:00	0.354142129	0.369757801	0.269635141
12/10/2015 22:00	0.354142129	0.369757801	0.269635141
12/10/2015 23:00	0.354142129	0.369757801	0.269635141
13/10/2015 00:00	0.354142129	0.369757801	0.269635141
13/10/2015 01:00	0.354142129	0.369757801	0.269635141
13/10/2015 02:00	0.354142129	0.369757801	0.269635141
13/10/2015 03:00	0.354142129	0.369757801	0.269635141
13/10/2015 04:00	0.354142129	0.369757801	0.269635141
13/10/2015 05:00	0.353560388	0.369757801	0.269635141
13/10/2015 06:00	0.353560388	0.369757801	0.269635141
13/10/2015 07:00	0.353560388	0.369757801	0.269635141
13/10/2015 08:00	0.352979958	0.369757801	0.269635141
13/10/2015 09:00	0.352979958	0.369757801	0.269635141
13/10/2015 10:00	0.352979958	0.369757801	0.269635141
13/10/2015 11:00	0.352979958	0.369757801	0.269635141
13/10/2015 12:00	0.352979958	0.369138986	0.269635141
13/10/2015 13:00	0.352979958	0.369138986	0.269635141
13/10/2015 14:00	0.352979958	0.36852169	0.269635141
13/10/2015 15:00	0.352979958	0.36852169	0.269635141
13/10/2015 16:00	0.352979958	0.36852169	0.269635141
13/10/2015 17:00	0.352979958	0.36852169	0.269635141
13/10/2015 18:00	0.352979958	0.36852169	0.269635141
13/10/2015 19:00	0.352400869	0.36852169	0.269635141
13/10/2015 20:00	0.352400869	0.36852169	0.269635141
13/10/2015 21:00	0.351823092	0.36852169	0.269635141
13/10/2015 22:00	0.351823092	0.36852169	0.269635141
13/10/2015 23:00	0.351823092	0.36852169	0.269635141
14/10/2015 00:00	0.351823092	0.36852169	0.269635141
14/10/2015 01:00	0.351823092	0.36852169	0.269635141
14/10/2015 02:00	0.351823092	0.36852169	0.270091861
14/10/2015 03:00	0.351823092	0.36852169	0.270091861
14/10/2015 04:00	0.351823092	0.36852169	0.270091861
14/10/2015 05:00	0.351823092	0.36852169	0.270091861
14/10/2015 06:00	0.351823092	0.36852169	0.270091861
14/10/2015 07:00	0.351823092	0.36852169	0.270091861
14/10/2015 08:00	0.351823092	0.36852169	0.270091861
14/10/2015 09:00	0.351823092	0.36852169	0.270091861
14/10/2015 10:00	0.351823092	0.36852169	0.270091861
14/10/2015 11:00	0.351823092	0.36852169	0.270091861
14/10/2015 12:00	0.351823092	0.36852169	0.270091861
14/10/2015 13:00	0.351246625	0.36852169	0.270091861
14/10/2015 14:00	0.351246625	0.36852169	0.270091861
14/10/2015 15:00	0.351246625	0.36852169	0.270091861
14/10/2015 16:00	0.351246625	0.36852169	0.270091861
14/10/2015 17:00	0.35067147	0.36852169	0.270548761
14/10/2015 18:00	0.351246625	0.36852169	0.270548761
14/10/2015 19:00	0.351246625	0.36852169	0.270548761
14/10/2015 20:00	0.351823092	0.36852169	0.270548761
14/10/2015 21:00	0.351823092	0.36852169	0.270548761
14/10/2015 22:00	0.352400869	0.36852169	0.270548761
14/10/2015 23:00	0.352979958	0.36852169	0.270548761
15/10/2015 00:00	0.352979958	0.36852169	0.270548761
15/10/2015 01:00	0.354142129	0.36852169	0.270548761
15/10/2015 02:00	0.354142129	0.36852169	0.270548761
15/10/2015 03:00	0.354142129	0.36852169	0.270548761
15/10/2015 04:00	0.354142129	0.36852169	0.270548761
15/10/2015 05:00	0.354142129	0.36852169	0.270548761
15/10/2015 06:00	0.354142129	0.36852169	0.270548761
15/10/2015 07:00	0.354142129	0.36852169	0.270548761
15/10/2015 08:00	0.354142129	0.36852169	0.270548761
15/10/2015 09:00	0.354142129	0.36852169	0.270548761
15/10/2015 10:00	0.354142129	0.36852169	0.270548761
15/10/2015 11:00	0.354142129	0.36852169	0.270548761
15/10/2015 12:00	0.354142129	0.36852169	0.270548761
15/10/2015 13:00	0.354142129	0.36852169	0.270548761
15/10/2015 14:00	0.354142129	0.36852169	0.270548761
15/10/2015 15:00	0.354142129	0.36852169	0.270548761
15/10/2015 16:00	0.354142129	0.36852169	0.270548761
15/10/2015 17:00	0.355309635	0.36852169	0.270548761
15/10/2015 18:00	0.357071072	0.36852169	0.270548761
15/10/2015 19:00	0.357660949	0.36852169	0.270548761
15/10/2015 20:00	0.358252198	0.36852169	0.270548761
15/10/2015 21:00	0.358844876	0.36852169	0.270548761
15/10/2015 22:00	0.358844876	0.36852169	0.270548761
15/10/2015 23:00	0.360034347	0.36852169	0.270548761
16/10/2015 00:00	0.360034347	0.36852169	0.270548761
16/10/2015 01:00	0.360034347	0.36852169	0.270548761
16/10/2015 02:00	0.360034347	0.36852169	0.270548761
16/10/2015 03:00	0.361229479	0.36852169	0.270548761
16/10/2015 04:00	0.361829162	0.36852169	0.270548761
16/10/2015 05:00	0.362430304	0.36852169	0.270548761
16/10/2015 06:00	0.366067439	0.36852169	0.271005809
16/10/2015 07:00	0.369757801	0.36852169	0.271005809
16/10/2015 08:00	0.371623427	0.36852169	0.271005809
16/10/2015 09:00	0.371623427	0.36852169	0.270548761
16/10/2015 10:00	0.371623427	0.36852169	0.270548761
16/10/2015 11:00	0.371623427	0.369138986	0.270548761
16/10/2015 12:00	0.371623427	0.369757801	0.270548761
16/10/2015 13:00	0.371623427	0.369757801	0.270548761
16/10/2015 14:00	0.371623427	0.369757801	0.270548761
16/10/2015 15:00	0.371623427	0.370378166	0.270548761
16/10/2015 16:00	0.371623427	0.370378166	0.270548761
16/10/2015 17:00	0.371623427	0.371000022	0.270548761
16/10/2015 18:00	0.371623427	0.371623427	0.270548761
16/10/2015 19:00	0.371623427	0.371623427	0.270548761
16/10/2015 20:00	0.371623427	0.371623427	0.270548761
16/10/2015 21:00	0.371623427	0.371623427	0.270548761
16/10/2015 22:00	0.372248381	0.371623427	0.270548761
16/10/2015 23:00	0.372874886	0.371623427	0.270548761
17/10/2015 00:00	0.372874886	0.372248381	0.270548761
17/10/2015 01:00	0.372874886	0.372874886	0.270548761
17/10/2015 02:00	0.372874886	0.372874886	0.271005809
17/10/2015 03:00	0.372874886	0.372874886	0.271005809
17/10/2015 04:00	0.372874886	0.372874886	0.271005809
17/10/2015 05:00	0.372874886	0.37350294	0.271005809
17/10/2015 06:00	0.374132574	0.37350294	0.271005809
17/10/2015 07:00	0.374132574	0.374132574	0.271005809
17/10/2015 08:00	0.374132574	0.374132574	0.271005809
17/10/2015 09:00	0.374132574	0.374132574	0.271005809
17/10/2015 10:00	0.374132574	0.374132574	0.271005809
17/10/2015 11:00	0.374132574	0.374132574	0.271005809
17/10/2015 12:00	0.374132574	0.374132574	0.271005809
17/10/2015 13:00	0.374132574	0.374132574	0.271005809
17/10/2015 14:00	0.374132574	0.374763757	0.271005809
17/10/2015 15:00	0.374132574	0.37539652	0.271005809
17/10/2015 16:00	0.374132574	0.37539652	0.271005809
17/10/2015 17:00	0.374132574	0.37539652	0.271005809
17/10/2015 18:00	0.374132574	0.37539652	0.271005809
17/10/2015 19:00	0.374132574	0.37539652	0.271005809
17/10/2015 20:00	0.374132574	0.376030862	0.271005809
17/10/2015 21:00	0.374132574	0.376030862	0.271005809
17/10/2015 22:00	0.374132574	0.376666814	0.271005809
17/10/2015 23:00	0.374132574	0.376666814	0.271005809
18/10/2015 00:00	0.374132574	0.376666814	0.271005809
18/10/2015 01:00	0.37350294	0.376666814	0.271005809
18/10/2015 02:00	0.372874886	0.376666814	0.271005809
18/10/2015 03:00	0.372874886	0.376666814	0.271005809
18/10/2015 04:00	0.372874886	0.376666814	0.271005809
18/10/2015 05:00	0.372874886	0.376666814	0.271005809
18/10/2015 06:00	0.372874886	0.376666814	0.271005809
18/10/2015 07:00	0.372874886	0.376666814	0.271005809
18/10/2015 08:00	0.372874886	0.376666814	0.271463066
18/10/2015 09:00	0.372874886	0.376666814	0.271005809
18/10/2015 10:00	0.372874886	0.376666814	0.271463066
18/10/2015 11:00	0.372248381	0.376666814	0.271463066
18/10/2015 12:00	0.371623427	0.376666814	0.271005809
18/10/2015 13:00	0.371623427	0.376666814	0.271005809
18/10/2015 14:00	0.371623427	0.376666814	0.271005809
18/10/2015 15:00	0.371623427	0.376666814	0.271463066
18/10/2015 16:00	0.371623427	0.376666814	0.271463066
18/10/2015 17:00	0.371623427	0.376666814	0.271463066
18/10/2015 18:00	0.371623427	0.376666814	0.271463066
18/10/2015 19:00	0.371623427	0.376666814	0.271463066
18/10/2015 20:00	0.371623427	0.376666814	0.271463066
18/10/2015 21:00	0.371623427	0.376666814	0.271463066
18/10/2015 22:00	0.371623427	0.376666814	0.271463066
18/10/2015 23:00	0.371623427	0.376666814	0.271463066
19/10/2015 00:00	0.371623427	0.376666814	0.271463066
19/10/2015 01:00	0.371623427	0.376666814	0.271463066
19/10/2015 02:00	0.371623427	0.376666814	0.271463066
19/10/2015 03:00	0.371623427	0.376666814	0.271463066
19/10/2015 04:00	0.371000022	0.376666814	0.271463066
19/10/2015 05:00	0.371000022	0.376666814	0.271463066
19/10/2015 06:00	0.371000022	0.376666814	0.271463066
19/10/2015 07:00	0.370378166	0.376666814	0.271463066
19/10/2015 08:00	0.370378166	0.376666814	0.271463066
19/10/2015 09:00	0.370378166	0.376666814	0.271463066
19/10/2015 10:00	0.370378166	0.376666814	0.271463066
19/10/2015 11:00	0.370378166	0.376666814	0.271463066
19/10/2015 12:00	0.370378166	0.376666814	0.271463066
19/10/2015 13:00	0.370378166	0.376666814	0.271463066
19/10/2015 14:00	0.370378166	0.376666814	0.271463066
19/10/2015 15:00	0.370378166	0.376666814	0.271463066
19/10/2015 16:00	0.370378166	0.376666814	0.271463066
19/10/2015 17:00	0.370378166	0.378584236	0.271463066
19/10/2015 18:00	0.370378166	0.379226625	0.271463066
19/10/2015 19:00	0.370378166	0.379870623	0.271463066
19/10/2015 20:00	0.369757801	0.380516261	0.271463066
19/10/2015 21:00	0.369757801	0.380516261	0.271463066
19/10/2015 22:00	0.369757801	0.380516261	0.271463066
19/10/2015 23:00	0.369138986	0.380516261	0.271463066
20/10/2015 00:00	0.369138986	0.380516261	0.271463066
20/10/2015 01:00	0.369138986	0.380516261	0.271463066
20/10/2015 02:00	0.369138986	0.380516261	0.271463066
20/10/2015 03:00	0.369138986	0.380516261	0.271463066
20/10/2015 04:00	0.369138986	0.380516261	0.271463066
20/10/2015 05:00	0.369138986	0.380516261	0.271463066
20/10/2015 06:00	0.369138986	0.380516261	0.271463066
20/10/2015 07:00	0.369138986	0.380516261	0.271463066
20/10/2015 08:00	0.369138986	0.380516261	0.271463066
20/10/2015 09:00	0.369138986	0.380516261	0.271463066
20/10/2015 10:00	0.369138986	0.380516261	0.271463066
20/10/2015 11:00	0.369138986	0.380516261	0.271463066
20/10/2015 12:00	0.369138986	0.380516261	0.271463066
20/10/2015 13:00	0.369138986	0.380516261	0.271463066
20/10/2015 14:00	0.369138986	0.380516261	0.271463066
20/10/2015 15:00	0.369138986	0.380516261	0.271463066
20/10/2015 16:00	0.369138986	0.380516261	0.271463066
20/10/2015 17:00	0.369138986	0.380516261	0.271463066
20/10/2015 18:00	0.369138986	0.380516261	0.271463066
20/10/2015 19:00	0.369138986	0.380516261	0.271463066
20/10/2015 20:00	0.369138986	0.380516261	0.271463066
20/10/2015 21:00	0.369138986	0.380516261	0.271463066
20/10/2015 22:00	0.369138986	0.380516261	0.271463066
20/10/2015 23:00	0.369138986	0.380516261	0.271463066
21/10/2015 00:00	0.369138986	0.380516261	0.271463066
21/10/2015 01:00	0.369138986	0.380516261	0.271463066
21/10/2015 02:00	0.369138986	0.380516261	0.271463066
21/10/2015 03:00	0.369138986	0.380516261	0.271463066
21/10/2015 04:00	0.369138986	0.380516261	0.271463066
21/10/2015 05:00	0.369138986	0.380516261	0.271463066
21/10/2015 06:00	0.369138986	0.380516261	0.271463066
21/10/2015 07:00	0.369138986	0.380516261	0.271463066
21/10/2015 08:00	0.369138986	0.380516261	0.271463066
21/10/2015 09:00	0.369138986	0.379870623	0.271463066
21/10/2015 10:00	0.36852169	0.379226625	0.271463066
21/10/2015 11:00	0.36852169	0.379226625	0.271463066
21/10/2015 12:00	0.36852169	0.379226625	0.271463066
21/10/2015 13:00	0.36852169	0.379226625	0.271463066
21/10/2015 14:00	0.367905885	0.379226625	0.271463066
21/10/2015 15:00	0.367905885	0.379226625	0.271463066
21/10/2015 16:00	0.367905885	0.379226625	0.271463066
21/10/2015 17:00	0.36852169	0.379226625	0.271463066
21/10/2015 18:00	0.369138986	0.379226625	0.271463066
21/10/2015 19:00	0.369138986	0.379226625	0.271920472
21/10/2015 20:00	0.369138986	0.379226625	0.271920472
21/10/2015 21:00	0.369138986	0.379226625	0.271920472
21/10/2015 22:00	0.369138986	0.379226625	0.271920472
21/10/2015 23:00	0.369757801	0.379226625	0.271920472
22/10/2015 00:00	0.370378166	0.379226625	0.271920472
22/10/2015 01:00	0.370378166	0.379226625	0.271920472
22/10/2015 02:00	0.370378166	0.379226625	0.272378117
22/10/2015 03:00	0.370378166	0.379226625	0.272378117
22/10/2015 04:00	0.370378166	0.379226625	0.272378117
22/10/2015 05:00	0.370378166	0.379226625	0.272378117
22/10/2015 06:00	0.370378166	0.379226625	0.272378117
22/10/2015 07:00	0.370378166	0.379226625	0.272378117
22/10/2015 08:00	0.370378166	0.379226625	0.272378117
22/10/2015 09:00	0.371000022	0.379226625	0.272378117
22/10/2015 10:00	0.371000022	0.379226625	0.272378117
22/10/2015 11:00	0.371623427	0.379226625	0.272378117
22/10/2015 12:00	0.371623427	0.379226625	0.272378117
22/10/2015 13:00	0.371623427	0.379226625	0.272378117
22/10/2015 14:00	0.371623427	0.379226625	0.272378117
22/10/2015 15:00	0.371623427	0.379226625	0.272378117
22/10/2015 16:00	0.371623427	0.379226625	0.272378117
22/10/2015 17:00	0.371623427	0.379870623	0.272378117
22/10/2015 18:00	0.371623427	0.379870623	0.272378117
22/10/2015 19:00	0.371623427	0.380516261	0.272378117
22/10/2015 20:00	0.371623427	0.380516261	0.272378117
22/10/2015 21:00	0.371623427	0.380516261	0.272378117
22/10/2015 22:00	0.371623427	0.379870623	0.272378117
22/10/2015 23:00	0.371623427	0.379870623	0.272378117
23/10/2015 00:00	0.371623427	0.379226625	0.272378117
23/10/2015 01:00	0.371623427	0.379226625	0.272378117
23/10/2015 02:00	0.371623427	0.379226625	0.272378117
23/10/2015 03:00	0.371000022	0.379226625	0.272378117
23/10/2015 04:00	0.371000022	0.379226625	0.272378117
23/10/2015 05:00	0.371000022	0.379226625	0.272378117
23/10/2015 06:00	0.371000022	0.379226625	0.272378117
23/10/2015 07:00	0.370378166	0.379226625	0.272378117
23/10/2015 08:00	0.370378166	0.379226625	0.272378117
23/10/2015 09:00	0.370378166	0.379226625	0.272378117
23/10/2015 10:00	0.370378166	0.379226625	0.272378117
23/10/2015 11:00	0.370378166	0.379226625	0.272378117
23/10/2015 12:00	0.370378166	0.379226625	0.272378117
23/10/2015 13:00	0.370378166	0.379226625	0.272378117
23/10/2015 14:00	0.370378166	0.379226625	0.272378117
23/10/2015 15:00	0.370378166	0.379226625	0.272378117
