E DateTime 	E - -15 cm SWC (m3/m3) 	E - -40 cm SWC (m3/m3) 	E - -75 cm SWC (m3/m3) 
14/09/2015 19:00	0.374763757	0.385082006	0.332912445
14/09/2015 20:00	0.372874886	0.385082006	0.332912445
14/09/2015 21:00	0.371623427	0.385082006	0.332912445
14/09/2015 22:00	0.370378166	0.385082006	0.332912445
14/09/2015 23:00	0.369757801	0.385082006	0.332912445
15/09/2015 00:00	0.36852169	0.385082006	0.332912445
15/09/2015 01:00	0.367905885	0.385082006	0.332912445
15/09/2015 02:00	0.36729157	0.384424746	0.332912445
15/09/2015 03:00	0.36729157	0.384424746	0.332912445
15/09/2015 04:00	0.366067439	0.383769155	0.332912445
15/09/2015 05:00	0.366067439	0.383769155	0.332912445
15/09/2015 06:00	0.364242315	0.383769155	0.332912445
15/09/2015 07:00	0.364242315	0.383769155	0.333449602
15/09/2015 08:00	0.364242315	0.383769155	0.333449602
15/09/2015 09:00	0.364242315	0.383769155	0.333449602
15/09/2015 10:00	0.363032848	0.383115262	0.333449602
15/09/2015 11:00	0.363032848	0.382463008	0.332912445
15/09/2015 12:00	0.361829162	0.382463008	0.332912445
15/09/2015 13:00	0.361829162	0.382463008	0.332912445
15/09/2015 14:00	0.361829162	0.382463008	0.332376331
15/09/2015 15:00	0.360631198	0.382463008	0.33184132
15/09/2015 16:00	0.360034347	0.382463008	0.33184132
15/09/2015 17:00	0.359438896	0.382463008	0.33184132
15/09/2015 18:00	0.359438896	0.382463008	0.33184132
15/09/2015 19:00	0.359438896	0.382463008	0.33184132
15/09/2015 20:00	0.359438896	0.382463008	0.33184132
15/09/2015 21:00	0.358844876	0.382463008	0.332376331
15/09/2015 22:00	0.358252198	0.382463008	0.332376331
15/09/2015 23:00	0.358252198	0.382463008	0.332912445
16/09/2015 00:00	0.358252198	0.382463008	0.332912445
16/09/2015 01:00	0.357660949	0.382463008	0.332912445
16/09/2015 02:00	0.357071072	0.382463008	0.332912445
16/09/2015 03:00	0.357071072	0.382463008	0.332912445
16/09/2015 04:00	0.357071072	0.382463008	0.332912445
16/09/2015 05:00	0.357071072	0.382463008	0.332912445
16/09/2015 06:00	0.357071072	0.381812453	0.332912445
16/09/2015 07:00	0.357071072	0.381812453	0.332912445
16/09/2015 08:00	0.357071072	0.381812453	0.332912445
16/09/2015 09:00	0.358252198	0.381163508	0.332912445
16/09/2015 10:00	0.358844876	0.381163508	0.332912445
16/09/2015 11:00	0.359438896	0.381163508	0.332912445
16/09/2015 12:00	0.360034347	0.381163508	0.332912445
16/09/2015 13:00	0.361229479	0.381163508	0.332912445
16/09/2015 14:00	0.361829162	0.381163508	0.332912445
16/09/2015 15:00	0.383769155	0.38839379	0.332912445
16/09/2015 16:00	0.387728006	0.389061302	0.332912445
16/09/2015 17:00	0.384424746	0.389061302	0.332912445
16/09/2015 18:00	0.383769155	0.389061302	0.333449602
16/09/2015 19:00	0.384424746	0.389061302	0.333449602
16/09/2015 20:00	0.381812453	0.389061302	0.333987832
16/09/2015 21:00	0.379870623	0.389061302	0.333987832
16/09/2015 22:00	0.377943486	0.389061302	0.333987832
16/09/2015 23:00	0.376666814	0.389061302	0.333987832
17/09/2015 00:00	0.374763757	0.389061302	0.333987832
17/09/2015 01:00	0.37350294	0.38839379	0.333987832
17/09/2015 02:00	0.372874886	0.387728006	0.333987832
17/09/2015 03:00	0.372248381	0.387728006	0.333987832
17/09/2015 04:00	0.37350294	0.387728006	0.333987832
17/09/2015 05:00	0.37539652	0.387728006	0.333987832
17/09/2015 06:00	0.376030862	0.387728006	0.333987832
17/09/2015 07:00	0.37539652	0.387728006	0.333987832
17/09/2015 08:00	0.374763757	0.387728006	0.333987832
17/09/2015 09:00	0.374132574	0.387728006	0.333987832
17/09/2015 10:00	0.37350294	0.387728006	0.333987832
17/09/2015 11:00	0.372248381	0.387728006	0.333987832
17/09/2015 12:00	0.374132574	0.387728006	0.333987832
17/09/2015 13:00	0.376666814	0.387728006	0.333987832
17/09/2015 14:00	0.384424746	0.389730513	0.3350676
17/09/2015 15:00	0.39107421	0.390401512	0.3350676
17/09/2015 16:00	0.39107421	0.390401512	0.3350676
17/09/2015 17:00	0.38839379	0.390401512	0.3350676
17/09/2015 18:00	0.385740936	0.390401512	0.3350676
17/09/2015 19:00	0.383115262	0.390401512	0.336151749
17/09/2015 20:00	0.380516261	0.390401512	0.336151749
17/09/2015 21:00	0.377943486	0.390401512	0.336695462
17/09/2015 22:00	0.376666814	0.390401512	0.337240338
17/09/2015 23:00	0.376030862	0.390401512	0.337786317
18/09/2015 00:00	0.374763757	0.390401512	0.338881701
18/09/2015 01:00	0.374763757	0.390401512	0.338881701
18/09/2015 02:00	0.37350294	0.390401512	0.339981705
18/09/2015 03:00	0.372248381	0.390401512	0.340533435
18/09/2015 04:00	0.372248381	0.390401512	0.341086328
18/09/2015 05:00	0.371623427	0.390401512	0.341640413
18/09/2015 06:00	0.371000022	0.390401512	0.342752129
18/09/2015 07:00	0.371000022	0.390401512	0.34330979
18/09/2015 08:00	0.370378166	0.390401512	0.343868643
18/09/2015 09:00	0.369757801	0.390401512	0.344428718
18/09/2015 10:00	0.369757801	0.390401512	0.345552504
18/09/2015 11:00	0.369757801	0.390401512	0.345552504
18/09/2015 12:00	0.369757801	0.389061302	0.346116275
18/09/2015 13:00	0.36852169	0.389061302	0.346681237
18/09/2015 14:00	0.36852169	0.389061302	0.347814977
18/09/2015 15:00	0.36729157	0.389061302	0.347814977
18/09/2015 16:00	0.36729157	0.389061302	0.347814977
18/09/2015 17:00	0.36729157	0.389061302	0.348383725
18/09/2015 18:00	0.366678774	0.389061302	0.348953724
18/09/2015 19:00	0.366067439	0.38839379	0.349525034
18/09/2015 20:00	0.366678774	0.38839379	0.350097597
18/09/2015 21:00	0.374763757	0.390401512	0.35067147
18/09/2015 22:00	0.383769155	0.393102914	0.351246625
18/09/2015 23:00	0.383769155	0.393102914	0.352400869
19/09/2015 00:00	0.382463008	0.393102914	0.352400869
19/09/2015 01:00	0.381163508	0.393102914	0.354142129
19/09/2015 02:00	0.379870623	0.393102914	0.355309635
19/09/2015 03:00	0.379226625	0.393102914	0.356482565
19/09/2015 04:00	0.377304345	0.392424911	0.357660949
19/09/2015 05:00	0.377304345	0.392424911	0.358844876
19/09/2015 06:00	0.376030862	0.391748697	0.360034347
19/09/2015 07:00	0.374763757	0.391748697	0.361229479
19/09/2015 08:00	0.374763757	0.391748697	0.362430304
19/09/2015 09:00	0.37350294	0.391748697	0.363636851
19/09/2015 10:00	0.372874886	0.391748697	0.364242315
19/09/2015 11:00	0.372248381	0.391748697	0.365457594
19/09/2015 12:00	0.372248381	0.391748697	0.366067439
19/09/2015 13:00	0.372248381	0.391748697	0.366678774
19/09/2015 14:00	0.371000022	0.391748697	0.367905885
19/09/2015 15:00	0.371000022	0.391748697	0.36852169
19/09/2015 16:00	0.370378166	0.391748697	0.369757801
19/09/2015 17:00	0.369757801	0.39107421	0.369757801
19/09/2015 18:00	0.369757801	0.390401512	0.371000022
19/09/2015 19:00	0.369138986	0.390401512	0.371623427
19/09/2015 20:00	0.36852169	0.390401512	0.372248381
19/09/2015 21:00	0.36852169	0.390401512	0.372874886
19/09/2015 22:00	0.36852169	0.390401512	0.37350294
19/09/2015 23:00	0.367905885	0.390401512	0.374763757
20/09/2015 00:00	0.36729157	0.390401512	0.374763757
20/09/2015 01:00	0.36729157	0.390401512	0.37539652
20/09/2015 02:00	0.36729157	0.390401512	0.376030862
20/09/2015 03:00	0.36729157	0.390401512	0.377304345
20/09/2015 04:00	0.36729157	0.390401512	0.377304345
20/09/2015 05:00	0.36729157	0.390401512	0.377943486
20/09/2015 06:00	0.36729157	0.390401512	0.378584236
20/09/2015 07:00	0.366678774	0.390401512	0.379870623
20/09/2015 08:00	0.366678774	0.390401512	0.379870623
20/09/2015 09:00	0.366067439	0.390401512	0.379870623
20/09/2015 10:00	0.366067439	0.389730513	0.380516261
20/09/2015 11:00	0.365457594	0.389061302	0.381163508
20/09/2015 12:00	0.36484921	0.389061302	0.381163508
20/09/2015 13:00	0.364242315	0.389061302	0.382463008
20/09/2015 14:00	0.364242315	0.389061302	0.382463008
20/09/2015 15:00	0.364242315	0.389061302	0.382463008
20/09/2015 16:00	0.363636851	0.38839379	0.382463008
20/09/2015 17:00	0.363032848	0.38839379	0.382463008
20/09/2015 18:00	0.363032848	0.387728006	0.382463008
20/09/2015 19:00	0.363032848	0.387728006	0.383769155
20/09/2015 20:00	0.363032848	0.387728006	0.383769155
20/09/2015 21:00	0.362430304	0.387728006	0.385082006
20/09/2015 22:00	0.362430304	0.38839379	0.385082006
20/09/2015 23:00	0.361829162	0.38839379	0.385082006
21/09/2015 00:00	0.361829162	0.38839379	0.385082006
21/09/2015 01:00	0.361829162	0.387728006	0.386401594
21/09/2015 02:00	0.361829162	0.387728006	0.386401594
21/09/2015 03:00	0.361829162	0.387728006	0.387728006
21/09/2015 04:00	0.361829162	0.387728006	0.387728006
21/09/2015 05:00	0.361829162	0.387728006	0.387728006
21/09/2015 06:00	0.361829162	0.387728006	0.38839379
21/09/2015 07:00	0.361829162	0.387728006	0.389061302
21/09/2015 08:00	0.361829162	0.387728006	0.390401512
21/09/2015 09:00	0.361829162	0.387728006	0.390401512
21/09/2015 10:00	0.361229479	0.387728006	0.390401512
21/09/2015 11:00	0.360631198	0.387728006	0.390401512
21/09/2015 12:00	0.360631198	0.387728006	0.39107421
21/09/2015 13:00	0.360631198	0.387728006	0.391748697
21/09/2015 14:00	0.360631198	0.387728006	0.391748697
21/09/2015 15:00	0.359438896	0.387728006	0.391748697
21/09/2015 16:00	0.359438896	0.387728006	0.393102914
21/09/2015 17:00	0.359438896	0.387728006	0.393102914
21/09/2015 18:00	0.359438896	0.387728006	0.393102914
21/09/2015 19:00	0.359438896	0.387728006	0.393102914
21/09/2015 20:00	0.359438896	0.387728006	0.393102914
21/09/2015 21:00	0.359438896	0.387728006	0.394464254
21/09/2015 22:00	0.361829162	0.387728006	0.394464254
21/09/2015 23:00	0.364242315	0.387728006	0.394464254
22/09/2015 00:00	0.369138986	0.387728006	0.395832717
22/09/2015 01:00	0.37539652	0.387728006	0.395832717
22/09/2015 02:00	0.379226625	0.387728006	0.395832717
22/09/2015 03:00	0.379870623	0.389061302	0.395832717
22/09/2015 04:00	0.379870623	0.389730513	0.395832717
22/09/2015 05:00	0.378584236	0.390401512	0.397208393
22/09/2015 06:00	0.377304345	0.390401512	0.397208393
22/09/2015 07:00	0.377304345	0.390401512	0.397898942
22/09/2015 08:00	0.377943486	0.390401512	0.39859134
22/09/2015 09:00	0.378584236	0.390401512	0.39859134
22/09/2015 10:00	0.377943486	0.390401512	0.39859134
22/09/2015 11:00	0.377304345	0.390401512	0.39859134
22/09/2015 12:00	0.377304345	0.390401512	0.399285555
22/09/2015 13:00	0.379870623	0.39107421	0.399981588
22/09/2015 14:00	0.38706395	0.393102914	0.399981588
22/09/2015 15:00	0.38706395	0.394464254	0.400679499
22/09/2015 16:00	0.385740936	0.394464254	0.402080834
22/09/2015 17:00	0.387728006	0.394464254	0.402784288
22/09/2015 18:00	0.38706395	0.394464254	0.407044649
22/09/2015 19:00	0.384424746	0.394464254	0.407761365
22/09/2015 20:00	0.382463008	0.394464254	0.407761365
22/09/2015 21:00	0.381163508	0.394464254	0.408479989
22/09/2015 22:00	0.379870623	0.394464254	0.409200579
22/09/2015 23:00	0.378584236	0.394464254	0.409200579
23/09/2015 00:00	0.379226625	0.394464254	0.409200579
23/09/2015 01:00	0.381812453	0.394464254	0.409200579
23/09/2015 02:00	0.382463008	0.394464254	0.409200579
23/09/2015 03:00	0.382463008	0.394464254	0.409200579
23/09/2015 04:00	0.382463008	0.394464254	0.409923077
23/09/2015 05:00	0.382463008	0.395147592	0.410647511
23/09/2015 06:00	0.381812453	0.395147592	0.410647511
23/09/2015 07:00	0.379870623	0.395147592	0.412102252
23/09/2015 08:00	0.379870623	0.395147592	0.412102252
23/09/2015 09:00	0.379870623	0.395147592	0.413564831
23/09/2015 10:00	0.378584236	0.395147592	0.413564831
23/09/2015 11:00	0.377304345	0.395147592	0.413564831
23/09/2015 12:00	0.377304345	0.395147592	0.415035337
23/09/2015 13:00	0.376666814	0.395147592	0.415035337
23/09/2015 14:00	0.37539652	0.395147592	0.414299101
23/09/2015 15:00	0.374763757	0.395147592	0.413564831
23/09/2015 16:00	0.374132574	0.395147592	0.413564831
23/09/2015 17:00	0.37350294	0.394464254	0.412102252
23/09/2015 18:00	0.372248381	0.394464254	0.412102252
23/09/2015 19:00	0.372248381	0.394464254	0.412102252
23/09/2015 20:00	0.372248381	0.394464254	0.412102252
23/09/2015 21:00	0.371623427	0.394464254	0.412102252
23/09/2015 22:00	0.371000022	0.394464254	0.412102252
23/09/2015 23:00	0.371000022	0.394464254	0.412102252
24/09/2015 00:00	0.371000022	0.394464254	0.412102252
24/09/2015 01:00	0.369757801	0.394464254	0.412102252
24/09/2015 02:00	0.369757801	0.394464254	0.412102252
24/09/2015 03:00	0.369757801	0.394464254	0.412102252
24/09/2015 04:00	0.369757801	0.394464254	0.412102252
24/09/2015 05:00	0.369757801	0.394464254	0.412102252
24/09/2015 06:00	0.369757801	0.393782675	0.412102252
24/09/2015 07:00	0.369757801	0.393102914	0.412102252
24/09/2015 08:00	0.369138986	0.393102914	0.412102252
24/09/2015 09:00	0.36852169	0.393102914	0.412102252
24/09/2015 10:00	0.36852169	0.393102914	0.412102252
24/09/2015 11:00	0.36852169	0.393102914	0.411373913
24/09/2015 12:00	0.36729157	0.393102914	0.410647511
24/09/2015 13:00	0.36729157	0.393102914	0.410647511
24/09/2015 14:00	0.36729157	0.393102914	0.410647511
24/09/2015 15:00	0.36729157	0.393102914	0.410647511
24/09/2015 16:00	0.36729157	0.393102914	0.410647511
24/09/2015 17:00	0.366678774	0.393102914	0.410647511
24/09/2015 18:00	0.369138986	0.393102914	0.410647511
24/09/2015 19:00	0.372874886	0.393102914	0.411373913
24/09/2015 20:00	0.374763757	0.393102914	0.411373913
24/09/2015 21:00	0.374763757	0.393102914	0.412102252
24/09/2015 22:00	0.374763757	0.393102914	0.412102252
24/09/2015 23:00	0.37350294	0.393102914	0.412102252
25/09/2015 00:00	0.37350294	0.393102914	0.412102252
25/09/2015 01:00	0.372874886	0.393102914	0.412102252
25/09/2015 02:00	0.372248381	0.393102914	0.412102252
25/09/2015 03:00	0.372248381	0.393102914	0.412102252
25/09/2015 04:00	0.372248381	0.393102914	0.412102252
25/09/2015 05:00	0.371623427	0.393102914	0.412102252
25/09/2015 06:00	0.371000022	0.393102914	0.412102252
25/09/2015 07:00	0.371000022	0.393102914	0.412832558
25/09/2015 08:00	0.371000022	0.393102914	0.412832558
25/09/2015 09:00	0.370378166	0.393102914	0.412832558
25/09/2015 10:00	0.369757801	0.393102914	0.412832558
25/09/2015 11:00	0.369757801	0.393102914	0.412832558
25/09/2015 12:00	0.369757801	0.393102914	0.412102252
25/09/2015 13:00	0.369757801	0.393102914	0.412102252
25/09/2015 14:00	0.36852169	0.393102914	0.412102252
25/09/2015 15:00	0.36852169	0.393102914	0.412102252
25/09/2015 16:00	0.367905885	0.393102914	0.412102252
25/09/2015 17:00	0.36729157	0.393102914	0.412102252
25/09/2015 18:00	0.36729157	0.393102914	0.412102252
25/09/2015 19:00	0.36729157	0.393102914	0.412102252
25/09/2015 20:00	0.36729157	0.393102914	0.412102252
25/09/2015 21:00	0.36729157	0.393102914	0.412102252
25/09/2015 22:00	0.36729157	0.393102914	0.412832558
25/09/2015 23:00	0.36729157	0.393102914	0.412832558
26/09/2015 00:00	0.366678774	0.393102914	0.412832558
26/09/2015 01:00	0.366678774	0.393102914	0.413564831
26/09/2015 02:00	0.366067439	0.393102914	0.413564831
26/09/2015 03:00	0.366067439	0.393102914	0.413564831
26/09/2015 04:00	0.366067439	0.393102914	0.413564831
26/09/2015 05:00	0.366067439	0.392424911	0.413564831
26/09/2015 06:00	0.366067439	0.392424911	0.413564831
26/09/2015 07:00	0.365457594	0.392424911	0.413564831
26/09/2015 08:00	0.36484921	0.391748697	0.413564831
26/09/2015 09:00	0.364242315	0.391748697	0.413564831
26/09/2015 10:00	0.364242315	0.391748697	0.413564831
26/09/2015 11:00	0.364242315	0.391748697	0.413564831
26/09/2015 12:00	0.364242315	0.391748697	0.412832558
26/09/2015 13:00	0.364242315	0.391748697	0.412832558
26/09/2015 14:00	0.364242315	0.39107421	0.412102252
26/09/2015 15:00	0.363636851	0.39107421	0.412102252
26/09/2015 16:00	0.363032848	0.390401512	0.412102252
26/09/2015 17:00	0.363032848	0.390401512	0.412102252
26/09/2015 18:00	0.363032848	0.390401512	0.412102252
26/09/2015 19:00	0.363032848	0.390401512	0.412102252
26/09/2015 20:00	0.363032848	0.390401512	0.412102252
26/09/2015 21:00	0.363032848	0.39107421	0.412832558
26/09/2015 22:00	0.363032848	0.39107421	0.413564831
26/09/2015 23:00	0.363032848	0.39107421	0.413564831
27/09/2015 00:00	0.363032848	0.39107421	0.413564831
27/09/2015 01:00	0.363032848	0.39107421	0.413564831
27/09/2015 02:00	0.363032848	0.39107421	0.413564831
27/09/2015 03:00	0.363032848	0.390401512	0.413564831
27/09/2015 04:00	0.362430304	0.390401512	0.413564831
27/09/2015 05:00	0.362430304	0.390401512	0.413564831
27/09/2015 06:00	0.361829162	0.390401512	0.413564831
27/09/2015 07:00	0.361829162	0.390401512	0.413564831
27/09/2015 08:00	0.361829162	0.390401512	0.413564831
27/09/2015 09:00	0.361829162	0.390401512	0.413564831
27/09/2015 10:00	0.361829162	0.390401512	0.413564831
27/09/2015 11:00	0.361829162	0.390401512	0.413564831
27/09/2015 12:00	0.361829162	0.390401512	0.412832558
27/09/2015 13:00	0.361829162	0.390401512	0.412102252
27/09/2015 14:00	0.361229479	0.390401512	0.412102252
27/09/2015 15:00	0.360631198	0.390401512	0.412102252
27/09/2015 16:00	0.360631198	0.390401512	0.412102252
27/09/2015 17:00	0.360631198	0.390401512	0.412102252
27/09/2015 18:00	0.360631198	0.390401512	0.412102252
27/09/2015 19:00	0.360034347	0.390401512	0.412102252
27/09/2015 20:00	0.360034347	0.390401512	0.412102252
27/09/2015 21:00	0.360034347	0.390401512	0.412102252
27/09/2015 22:00	0.360034347	0.390401512	0.412832558
27/09/2015 23:00	0.360034347	0.390401512	0.412832558
28/09/2015 00:00	0.359438896	0.390401512	0.413564831
28/09/2015 01:00	0.359438896	0.390401512	0.413564831
28/09/2015 02:00	0.359438896	0.390401512	0.413564831
28/09/2015 03:00	0.359438896	0.390401512	0.413564831
28/09/2015 04:00	0.359438896	0.390401512	0.413564831
28/09/2015 05:00	0.359438896	0.390401512	0.413564831
28/09/2015 06:00	0.359438896	0.390401512	0.413564831
28/09/2015 07:00	0.359438896	0.390401512	0.413564831
28/09/2015 08:00	0.359438896	0.390401512	0.413564831
28/09/2015 09:00	0.359438896	0.390401512	0.413564831
28/09/2015 10:00	0.359438896	0.390401512	0.413564831
28/09/2015 11:00	0.359438896	0.389730513	0.412832558
28/09/2015 12:00	0.359438896	0.389061302	0.412832558
28/09/2015 13:00	0.358844876	0.389061302	0.412102252
28/09/2015 14:00	0.358252198	0.389061302	0.412102252
28/09/2015 15:00	0.358252198	0.389061302	0.412102252
28/09/2015 16:00	0.358252198	0.389061302	0.412102252
28/09/2015 17:00	0.358252198	0.389061302	0.412102252
28/09/2015 18:00	0.358252198	0.389061302	0.412102252
28/09/2015 19:00	0.357660949	0.389061302	0.412102252
28/09/2015 20:00	0.357660949	0.389061302	0.412102252
28/09/2015 21:00	0.358252198	0.389061302	0.412832558
28/09/2015 22:00	0.357660949	0.389061302	0.412832558
28/09/2015 23:00	0.357660949	0.389061302	0.412832558
29/09/2015 00:00	0.357660949	0.389061302	0.412832558
29/09/2015 01:00	0.357660949	0.389061302	0.413564831
29/09/2015 02:00	0.357660949	0.389061302	0.413564831
29/09/2015 03:00	0.357660949	0.389061302	0.413564831
29/09/2015 04:00	0.357660949	0.389061302	0.413564831
29/09/2015 05:00	0.357071072	0.389061302	0.413564831
29/09/2015 06:00	0.357071072	0.389061302	0.413564831
29/09/2015 07:00	0.357071072	0.389061302	0.413564831
29/09/2015 08:00	0.357071072	0.389061302	0.413564831
29/09/2015 09:00	0.357071072	0.389061302	0.413564831
29/09/2015 10:00	0.357071072	0.389061302	0.413564831
29/09/2015 11:00	0.357071072	0.38839379	0.412832558
29/09/2015 12:00	0.357071072	0.387728006	0.412102252
29/09/2015 13:00	0.357071072	0.387728006	0.412102252
29/09/2015 14:00	0.356482565	0.387728006	0.412102252
29/09/2015 15:00	0.35589543	0.387728006	0.412102252
29/09/2015 16:00	0.35589543	0.387728006	0.412102252
29/09/2015 17:00	0.35589543	0.387728006	0.412102252
29/09/2015 18:00	0.35589543	0.387728006	0.412102252
29/09/2015 19:00	0.35589543	0.387728006	0.412102252
29/09/2015 20:00	0.35589543	0.387728006	0.412102252
29/09/2015 21:00	0.35589543	0.387728006	0.412102252
29/09/2015 22:00	0.355309635	0.387728006	0.412102252
29/09/2015 23:00	0.355309635	0.387728006	0.412102252
30/09/2015 00:00	0.355309635	0.387728006	0.412102252
30/09/2015 01:00	0.354725212	0.387728006	0.412102252
30/09/2015 02:00	0.354725212	0.387728006	0.412832558
30/09/2015 03:00	0.354725212	0.387728006	0.412832558
30/09/2015 04:00	0.354725212	0.387728006	0.412832558
30/09/2015 05:00	0.354725212	0.387728006	0.412832558
30/09/2015 06:00	0.354725212	0.387728006	0.412832558
30/09/2015 07:00	0.354725212	0.387728006	0.412832558
30/09/2015 08:00	0.354725212	0.387728006	0.412832558
30/09/2015 09:00	0.354725212	0.387728006	0.412832558
30/09/2015 10:00	0.354725212	0.387728006	0.412832558
30/09/2015 11:00	0.354725212	0.387728006	0.412102252
30/09/2015 12:00	0.354725212	0.387728006	0.412102252
