A DateTime 	A - -5 cm SWC (m3/m3) 	A - -40 cm SWC (m3/m3) 	A - -75 cm SWC (m3/m3) 
09/11/2015 10:00	0.383115262	0.383115262	0.397898942
09/11/2015 11:00	0.383115262	0.383115262	0.397898942
09/11/2015 12:00	0.383115262	0.383115262	0.397898942
09/11/2015 13:00	0.383115262	0.383115262	0.397898942
09/11/2015 14:00	0.383115262	0.383115262	0.397898942
09/11/2015 15:00	0.383115262	0.383115262	0.397898942
09/11/2015 16:00	0.383115262	0.383115262	0.397898942
09/11/2015 17:00	0.382463008	0.383115262	0.397898942
09/11/2015 18:00	0.382463008	0.383115262	0.397898942
09/11/2015 19:00	0.382463008	0.383115262	0.397898942
09/11/2015 20:00	0.381812453	0.383115262	0.397898942
09/11/2015 21:00	0.381812453	0.383115262	0.397898942
09/11/2015 22:00	0.381812453	0.383115262	0.397898942
09/11/2015 23:00	0.381812453	0.383115262	0.397898942
10/11/2015 00:00	0.381812453	0.383115262	0.397898942
10/11/2015 01:00	0.381812453	0.383115262	0.397898942
10/11/2015 02:00	0.381812453	0.383115262	0.397898942
10/11/2015 03:00	0.381812453	0.383115262	0.397898942
10/11/2015 04:00	0.381812453	0.383115262	0.397898942
10/11/2015 05:00	0.381812453	0.383115262	0.397898942
10/11/2015 06:00	0.381812453	0.383115262	0.39859134
10/11/2015 07:00	0.381812453	0.383115262	0.39859134
10/11/2015 08:00	0.381812453	0.383115262	0.39859134
10/11/2015 09:00	0.381812453	0.383115262	0.39859134
10/11/2015 10:00	0.381163508	0.383115262	0.39859134
10/11/2015 11:00	0.381163508	0.383115262	0.39859134
10/11/2015 12:00	0.381163508	0.383115262	0.39859134
10/11/2015 13:00	0.381163508	0.383115262	0.39859134
10/11/2015 14:00	0.380516261	0.383115262	0.39859134
10/11/2015 15:00	0.380516261	0.383115262	0.39859134
10/11/2015 16:00	0.380516261	0.383115262	0.39859134
10/11/2015 17:00	0.380516261	0.383115262	0.39859134
10/11/2015 18:00	0.380516261	0.383115262	0.39859134
10/11/2015 19:00	0.380516261	0.383115262	0.39859134
10/11/2015 20:00	0.380516261	0.383115262	0.39859134
10/11/2015 21:00	0.380516261	0.382463008	0.39859134
10/11/2015 22:00	0.380516261	0.382463008	0.39859134
10/11/2015 23:00	0.380516261	0.382463008	0.39859134
11/11/2015 00:00	0.380516261	0.382463008	0.39859134
11/11/2015 01:00	0.380516261	0.382463008	0.39859134
11/11/2015 02:00	0.380516261	0.382463008	0.39859134
11/11/2015 03:00	0.380516261	0.382463008	0.39859134
11/11/2015 04:00	0.380516261	0.382463008	0.39859134
11/11/2015 05:00	0.380516261	0.382463008	0.39859134
11/11/2015 06:00	0.380516261	0.382463008	0.39859134
11/11/2015 07:00	0.380516261	0.381812453	0.39859134
11/11/2015 08:00	0.380516261	0.381812453	0.39859134
11/11/2015 09:00	0.380516261	0.381812453	0.39859134
11/11/2015 10:00	0.380516261	0.381812453	0.39859134
11/11/2015 11:00	0.380516261	0.381812453	0.39859134
11/11/2015 12:00	0.380516261	0.381812453	0.39859134
11/11/2015 13:00	0.380516261	0.381812453	0.39859134
11/11/2015 14:00	0.380516261	0.381812453	0.39859134
11/11/2015 15:00	0.380516261	0.381812453	0.39859134
11/11/2015 16:00	0.380516261	0.381812453	0.39859134
11/11/2015 17:00	0.380516261	0.381812453	0.39859134
11/11/2015 18:00	0.380516261	0.381812453	0.39859134
11/11/2015 19:00	0.380516261	0.381812453	0.39859134
11/11/2015 20:00	0.380516261	0.381812453	0.39859134
11/11/2015 21:00	0.380516261	0.381812453	0.39859134
11/11/2015 22:00	0.380516261	0.381812453	0.39859134
11/11/2015 23:00	0.379870623	0.381812453	0.39859134
12/11/2015 00:00	0.379870623	0.381812453	0.39859134
12/11/2015 01:00	0.379870623	0.381812453	0.39859134
12/11/2015 02:00	0.379870623	0.381812453	0.39859134
12/11/2015 03:00	0.379870623	0.381812453	0.39859134
12/11/2015 04:00	0.379870623	0.381812453	0.39859134
12/11/2015 05:00	0.379870623	0.381812453	0.39859134
12/11/2015 06:00	0.379226625	0.381812453	0.39859134
12/11/2015 07:00	0.379226625	0.381812453	0.39859134
12/11/2015 08:00	0.379226625	0.381812453	0.39859134
12/11/2015 09:00	0.379226625	0.381812453	0.399285555
12/11/2015 10:00	0.379226625	0.381812453	0.399285555
12/11/2015 11:00	0.379226625	0.381812453	0.399285555
12/11/2015 12:00	0.379226625	0.381163508	0.399285555
12/11/2015 13:00	0.379226625	0.381163508	0.399285555
12/11/2015 14:00	0.379226625	0.381163508	0.399285555
12/11/2015 15:00	0.379226625	0.380516261	0.399285555
12/11/2015 16:00	0.379226625	0.380516261	0.399285555
12/11/2015 17:00	0.379226625	0.380516261	0.399285555
12/11/2015 18:00	0.379226625	0.380516261	0.39859134
12/11/2015 19:00	0.379226625	0.380516261	0.39859134
12/11/2015 20:00	0.379226625	0.380516261	0.39859134
12/11/2015 21:00	0.379226625	0.380516261	0.39859134
12/11/2015 22:00	0.379226625	0.380516261	0.39859134
12/11/2015 23:00	0.379226625	0.380516261	0.39859134
13/11/2015 00:00	0.379226625	0.380516261	0.39859134
13/11/2015 01:00	0.379226625	0.380516261	0.39859134
13/11/2015 02:00	0.379226625	0.380516261	0.39859134
13/11/2015 03:00	0.379226625	0.380516261	0.39859134
13/11/2015 04:00	0.379226625	0.380516261	0.39859134
13/11/2015 05:00	0.379226625	0.380516261	0.39859134
13/11/2015 06:00	0.379226625	0.380516261	0.39859134
13/11/2015 07:00	0.379226625	0.380516261	0.39859134
13/11/2015 08:00	0.379226625	0.380516261	0.39859134
13/11/2015 09:00	0.379226625	0.380516261	0.39859134
13/11/2015 10:00	0.379226625	0.380516261	0.39859134
13/11/2015 11:00	0.379226625	0.380516261	0.39859134
13/11/2015 12:00	0.379226625	0.380516261	0.39859134
13/11/2015 13:00	0.379226625	0.380516261	0.39859134
13/11/2015 14:00	0.379226625	0.380516261	0.39859134
13/11/2015 15:00	0.379226625	0.380516261	0.39859134
13/11/2015 16:00	0.378584236	0.380516261	0.39859134
13/11/2015 17:00	0.378584236	0.380516261	0.39859134
13/11/2015 18:00	0.379226625	0.380516261	0.39859134
13/11/2015 19:00	0.379226625	0.380516261	0.39859134
13/11/2015 20:00	0.379226625	0.380516261	0.39859134
13/11/2015 21:00	0.379226625	0.380516261	0.399285555
13/11/2015 22:00	0.379226625	0.380516261	0.399285555
13/11/2015 23:00	0.379226625	0.380516261	0.399285555
14/11/2015 00:00	0.379226625	0.380516261	0.399285555
14/11/2015 01:00	0.379226625	0.380516261	0.399285555
14/11/2015 02:00	0.379226625	0.380516261	0.39859134
14/11/2015 03:00	0.379226625	0.380516261	0.399285555
14/11/2015 04:00	0.379226625	0.380516261	0.399285555
14/11/2015 05:00	0.379226625	0.380516261	0.39859134
14/11/2015 06:00	0.379226625	0.380516261	0.39859134
14/11/2015 07:00	0.379226625	0.380516261	0.39859134
14/11/2015 08:00	0.379226625	0.380516261	0.39859134
14/11/2015 09:00	0.379226625	0.380516261	0.39859134
14/11/2015 10:00	0.379226625	0.380516261	0.39859134
14/11/2015 11:00	0.379226625	0.380516261	0.39859134
14/11/2015 12:00	0.379226625	0.380516261	0.39859134
14/11/2015 13:00	0.379226625	0.380516261	0.39859134
14/11/2015 14:00	0.378584236	0.380516261	0.39859134
14/11/2015 15:00	0.378584236	0.380516261	0.39859134
14/11/2015 16:00	0.379226625	0.380516261	0.39859134
14/11/2015 17:00	0.379226625	0.380516261	0.39859134
14/11/2015 18:00	0.380516261	0.380516261	0.39859134
14/11/2015 19:00	0.380516261	0.380516261	0.39859134
14/11/2015 20:00	0.381163508	0.380516261	0.399285555
14/11/2015 21:00	0.383115262	0.380516261	0.399285555
14/11/2015 22:00	0.385740936	0.380516261	0.399285555
14/11/2015 23:00	0.386401594	0.380516261	0.399285555
15/11/2015 00:00	0.386401594	0.380516261	0.39859134
15/11/2015 01:00	0.386401594	0.381163508	0.39859134
15/11/2015 02:00	0.385740936	0.381812453	0.39859134
15/11/2015 03:00	0.385740936	0.381812453	0.39859134
15/11/2015 04:00	0.385740936	0.381812453	0.39859134
15/11/2015 05:00	0.385740936	0.381812453	0.39859134
15/11/2015 06:00	0.385740936	0.381812453	0.39859134
15/11/2015 07:00	0.385740936	0.381812453	0.39859134
15/11/2015 08:00	0.385740936	0.381812453	0.39859134
15/11/2015 09:00	0.385740936	0.381812453	0.39859134
15/11/2015 10:00	0.385740936	0.381812453	0.39859134
15/11/2015 11:00	0.385740936	0.382463008	0.39859134
15/11/2015 12:00	0.385740936	0.382463008	0.39859134
15/11/2015 13:00	0.385740936	0.383115262	0.39859134
15/11/2015 14:00	0.385740936	0.383115262	0.39859134
15/11/2015 15:00	0.385740936	0.383115262	0.39859134
15/11/2015 16:00	0.385740936	0.383115262	0.39859134
15/11/2015 17:00	0.385740936	0.383115262	0.39859134
15/11/2015 18:00	0.385740936	0.383115262	0.39859134
15/11/2015 19:00	0.385740936	0.383115262	0.39859134
15/11/2015 20:00	0.385082006	0.383115262	0.39859134
15/11/2015 21:00	0.385082006	0.383115262	0.39859134
15/11/2015 22:00	0.384424746	0.383115262	0.39859134
15/11/2015 23:00	0.384424746	0.383115262	0.39859134
16/11/2015 00:00	0.384424746	0.383115262	0.39859134
16/11/2015 01:00	0.384424746	0.383115262	0.39859134
16/11/2015 02:00	0.384424746	0.383115262	0.39859134
16/11/2015 03:00	0.384424746	0.383115262	0.39859134
16/11/2015 04:00	0.384424746	0.383115262	0.39859134
16/11/2015 05:00	0.383769155	0.383115262	0.39859134
16/11/2015 06:00	0.383769155	0.383115262	0.39859134
16/11/2015 07:00	0.383115262	0.383115262	0.39859134
16/11/2015 08:00	0.383115262	0.383115262	0.39859134
16/11/2015 09:00	0.383115262	0.383115262	0.39859134
16/11/2015 10:00	0.383115262	0.383115262	0.39859134
16/11/2015 11:00	0.383115262	0.383115262	0.39859134
16/11/2015 12:00	0.383115262	0.383115262	0.39859134
16/11/2015 13:00	0.383115262	0.383115262	0.39859134
16/11/2015 14:00	0.383115262	0.383115262	0.39859134
16/11/2015 15:00	0.383115262	0.383115262	0.39859134
16/11/2015 16:00	0.383115262	0.383115262	0.39859134
16/11/2015 17:00	0.383115262	0.383115262	0.39859134
16/11/2015 18:00	0.383115262	0.383115262	0.39859134
16/11/2015 19:00	0.383115262	0.383115262	0.39859134
16/11/2015 20:00	0.383115262	0.383115262	0.39859134
16/11/2015 21:00	0.383115262	0.383115262	0.39859134
16/11/2015 22:00	0.383115262	0.383115262	0.39859134
16/11/2015 23:00	0.383115262	0.383115262	0.39859134
17/11/2015 00:00	0.383115262	0.383115262	0.39859134
17/11/2015 01:00	0.383115262	0.383115262	0.39859134
17/11/2015 02:00	0.383115262	0.383115262	0.39859134
17/11/2015 03:00	0.383115262	0.383115262	0.39859134
17/11/2015 04:00	0.386401594	0.383115262	0.399285555
17/11/2015 05:00	0.393782675	0.383115262	0.399285555
17/11/2015 06:00	0.397208393	0.383115262	0.399285555
17/11/2015 07:00	0.399981588	0.385740936	0.399285555
17/11/2015 08:00	0.39859134	0.38839379	0.399285555
17/11/2015 09:00	0.397208393	0.390401512	0.399285555
17/11/2015 10:00	0.396519661	0.390401512	0.399285555
17/11/2015 11:00	0.395832717	0.390401512	0.399285555
17/11/2015 12:00	0.395832717	0.390401512	0.399285555
17/11/2015 13:00	0.394464254	0.390401512	0.399285555
17/11/2015 14:00	0.394464254	0.390401512	0.399285555
17/11/2015 15:00	0.394464254	0.390401512	0.399285555
17/11/2015 16:00	0.393782675	0.390401512	0.399285555
17/11/2015 17:00	0.393102914	0.389730513	0.399285555
17/11/2015 18:00	0.393102914	0.389730513	0.399285555
17/11/2015 19:00	0.393102914	0.389730513	0.399285555
17/11/2015 20:00	0.393782675	0.389730513	0.399285555
17/11/2015 21:00	0.394464254	0.389730513	0.399285555
17/11/2015 22:00	0.394464254	0.390401512	0.399285555
17/11/2015 23:00	0.394464254	0.390401512	0.399285555
18/11/2015 00:00	0.394464254	0.390401512	0.399285555
18/11/2015 01:00	0.394464254	0.390401512	0.399285555
18/11/2015 02:00	0.393782675	0.390401512	0.399285555
18/11/2015 03:00	0.393102914	0.390401512	0.399285555
18/11/2015 04:00	0.393102914	0.390401512	0.399285555
18/11/2015 05:00	0.393102914	0.390401512	0.399285555
18/11/2015 06:00	0.393102914	0.390401512	0.399285555
18/11/2015 07:00	0.392424911	0.390401512	0.399285555
18/11/2015 08:00	0.391748697	0.390401512	0.399285555
18/11/2015 09:00	0.391748697	0.390401512	0.399285555
18/11/2015 10:00	0.391748697	0.390401512	0.399285555
18/11/2015 11:00	0.39107421	0.389730513	0.399285555
18/11/2015 12:00	0.390401512	0.389730513	0.399285555
18/11/2015 13:00	0.390401512	0.389730513	0.399285555
18/11/2015 14:00	0.390401512	0.389061302	0.399285555
18/11/2015 15:00	0.390401512	0.389061302	0.399285555
18/11/2015 16:00	0.389730513	0.389061302	0.399285555
18/11/2015 17:00	0.389061302	0.389061302	0.399285555
18/11/2015 18:00	0.389061302	0.389061302	0.399285555
18/11/2015 19:00	0.389061302	0.389061302	0.399285555
18/11/2015 20:00	0.389061302	0.389061302	0.399285555
18/11/2015 21:00	0.389061302	0.389061302	0.399285555
18/11/2015 22:00	0.389061302	0.389061302	0.399285555
18/11/2015 23:00	0.38839379	0.389061302	0.399285555
19/11/2015 00:00	0.389061302	0.389061302	0.399285555
19/11/2015 01:00	0.389061302	0.389061302	0.399285555
19/11/2015 02:00	0.389061302	0.389061302	0.399285555
19/11/2015 03:00	0.389061302	0.389061302	0.399285555
19/11/2015 04:00	0.389061302	0.389061302	0.399285555
19/11/2015 05:00	0.389061302	0.389061302	0.399285555
19/11/2015 06:00	0.389061302	0.389061302	0.399285555
19/11/2015 07:00	0.389061302	0.389061302	0.399285555
19/11/2015 08:00	0.389061302	0.389061302	0.399285555
19/11/2015 09:00	0.389061302	0.389061302	0.399285555
19/11/2015 10:00	0.389061302	0.389061302	0.399285555
19/11/2015 11:00	0.389061302	0.389061302	0.399285555
19/11/2015 12:00	0.38839379	0.389061302	0.399285555
19/11/2015 13:00	0.38839379	0.389061302	0.399285555
19/11/2015 14:00	0.389061302	0.389061302	0.399285555
19/11/2015 15:00	0.389730513	0.389061302	0.399981588
19/11/2015 16:00	0.401379228	0.393102914	0.400679499
19/11/2015 17:00	0.402080834	0.396519661	0.400679499
19/11/2015 18:00	0.402784288	0.397208393	0.401379228
19/11/2015 19:00	0.402080834	0.397208393	0.404196858
19/11/2015 20:00	0.400679499	0.396519661	0.407044649
19/11/2015 21:00	0.399285555	0.395832717	0.407044649
19/11/2015 22:00	0.397898942	0.395832717	0.407044649
19/11/2015 23:00	0.397208393	0.394464254	0.407044649
20/11/2015 00:00	0.397208393	0.394464254	0.407044649
20/11/2015 01:00	0.395832717	0.394464254	0.407044649
20/11/2015 02:00	0.395832717	0.394464254	0.407044649
20/11/2015 03:00	0.395832717	0.393782675	0.407044649
20/11/2015 04:00	0.394464254	0.393782675	0.407044649
20/11/2015 05:00	0.394464254	0.393102914	0.407044649
20/11/2015 06:00	0.394464254	0.393102914	0.407044649
20/11/2015 07:00	0.394464254	0.393102914	0.407044649
20/11/2015 08:00	0.394464254	0.393102914	0.407044649
20/11/2015 09:00	0.393782675	0.393102914	0.407044649
20/11/2015 10:00	0.393102914	0.393102914	0.407044649
20/11/2015 11:00	0.393102914	0.393102914	0.407044649
20/11/2015 12:00	0.393102914	0.392424911	0.407044649
20/11/2015 13:00	0.393102914	0.392424911	0.407044649
20/11/2015 14:00	0.393102914	0.391748697	0.407044649
20/11/2015 15:00	0.392424911	0.391748697	0.407044649
20/11/2015 16:00	0.391748697	0.391748697	0.407044649
20/11/2015 17:00	0.391748697	0.391748697	0.407044649
20/11/2015 18:00	0.391748697	0.391748697	0.407044649
20/11/2015 19:00	0.391748697	0.391748697	0.407044649
20/11/2015 20:00	0.391748697	0.391748697	0.407044649
20/11/2015 21:00	0.391748697	0.391748697	0.407044649
20/11/2015 22:00	0.39107421	0.391748697	0.407044649
20/11/2015 23:00	0.39107421	0.391748697	0.407044649
21/11/2015 00:00	0.39107421	0.391748697	0.407044649
21/11/2015 01:00	0.39107421	0.391748697	0.407044649
21/11/2015 02:00	0.39107421	0.391748697	0.407044649
21/11/2015 03:00	0.39107421	0.391748697	0.407044649
21/11/2015 04:00	0.39107421	0.391748697	0.407044649
21/11/2015 05:00	0.39107421	0.391748697	0.407044649
21/11/2015 06:00	0.393102914	0.391748697	0.407044649
21/11/2015 07:00	0.395147592	0.391748697	0.407044649
21/11/2015 08:00	0.396519661	0.391748697	0.407044649
21/11/2015 09:00	0.397208393	0.391748697	0.407044649
21/11/2015 10:00	0.397208393	0.391748697	0.407044649
21/11/2015 11:00	0.397898942	0.392424911	0.407044649
21/11/2015 12:00	0.397898942	0.393102914	0.407044649
21/11/2015 13:00	0.400679499	0.393102914	0.407044649
21/11/2015 14:00	0.401379228	0.393782675	0.407044649
21/11/2015 15:00	0.401379228	0.395832717	0.407044649
21/11/2015 16:00	0.401379228	0.397208393	0.407044649
21/11/2015 17:00	0.399981588	0.397208393	0.407761365
21/11/2015 18:00	0.399981588	0.396519661	0.408479989
21/11/2015 19:00	0.399285555	0.395832717	0.408479989
21/11/2015 20:00	0.401379228	0.396519661	0.408479989
21/11/2015 21:00	0.403489649	0.397208393	0.408479989
21/11/2015 22:00	0.402784288	0.397208393	0.408479989
21/11/2015 23:00	0.402784288	0.397208393	0.408479989
22/11/2015 00:00	0.402784288	0.397208393	0.408479989
22/11/2015 01:00	0.402784288	0.397208393	0.408479989
22/11/2015 02:00	0.401379228	0.397208393	0.408479989
22/11/2015 03:00	0.399981588	0.397208393	0.408479989
22/11/2015 04:00	0.399981588	0.397208393	0.408479989
22/11/2015 05:00	0.399285555	0.397208393	0.408479989
22/11/2015 06:00	0.39859134	0.396519661	0.408479989
22/11/2015 07:00	0.39859134	0.396519661	0.408479989
22/11/2015 08:00	0.399285555	0.396519661	0.408479989
22/11/2015 09:00	0.401379228	0.396519661	0.408479989
22/11/2015 10:00	0.403489649	0.397208393	0.408479989
22/11/2015 11:00	0.404196858	0.397898942	0.413564831
22/11/2015 12:00	0.403489649	0.397208393	0.415773571
22/11/2015 13:00	0.402784288	0.397208393	0.415773571
22/11/2015 14:00	0.402080834	0.397208393	0.415773571
22/11/2015 15:00	0.399981588	0.397208393	0.415773571
22/11/2015 16:00	0.399981588	0.397208393	0.414299101
22/11/2015 17:00	0.399285555	0.397208393	0.409200579
22/11/2015 18:00	0.39859134	0.397208393	0.408479989
22/11/2015 19:00	0.39859134	0.397208393	0.408479989
22/11/2015 20:00	0.39859134	0.395832717	0.408479989
22/11/2015 21:00	0.39859134	0.395832717	0.408479989
22/11/2015 22:00	0.397898942	0.395832717	0.408479989
22/11/2015 23:00	0.397898942	0.395832717	0.408479989
23/11/2015 00:00	0.397208393	0.395832717	0.408479989
23/11/2015 01:00	0.397208393	0.395832717	0.408479989
23/11/2015 02:00	0.397208393	0.395147592	0.408479989
23/11/2015 03:00	0.397208393	0.395147592	0.408479989
23/11/2015 04:00	0.397208393	0.394464254	0.408479989
23/11/2015 05:00	0.396519661	0.394464254	0.408479989
23/11/2015 06:00	0.395832717	0.394464254	0.408479989
23/11/2015 07:00	0.395832717	0.394464254	0.408479989
23/11/2015 08:00	0.395832717	0.394464254	0.408479989
23/11/2015 09:00	0.395832717	0.394464254	0.408479989
23/11/2015 10:00	0.394464254	0.394464254	0.408479989
23/11/2015 11:00	0.394464254	0.394464254	0.408479989
23/11/2015 12:00	0.394464254	0.394464254	0.408479989
23/11/2015 13:00	0.394464254	0.394464254	0.408479989
23/11/2015 14:00	0.394464254	0.394464254	0.408479989
23/11/2015 15:00	0.394464254	0.394464254	0.408479989
23/11/2015 16:00	0.394464254	0.394464254	0.408479989
23/11/2015 17:00	0.394464254	0.394464254	0.408479989
23/11/2015 18:00	0.393782675	0.394464254	0.408479989
23/11/2015 19:00	0.393782675	0.394464254	0.408479989
23/11/2015 20:00	0.393102914	0.394464254	0.408479989
23/11/2015 21:00	0.393102914	0.394464254	0.408479989
23/11/2015 22:00	0.393102914	0.394464254	0.408479989
23/11/2015 23:00	0.393102914	0.394464254	0.408479989
24/11/2015 00:00	0.393102914	0.394464254	0.408479989
24/11/2015 01:00	0.393102914	0.394464254	0.408479989
24/11/2015 02:00	0.393102914	0.393782675	0.408479989
24/11/2015 03:00	0.392424911	0.393782675	0.408479989
24/11/2015 04:00	0.391748697	0.393782675	0.408479989
24/11/2015 05:00	0.391748697	0.393782675	0.408479989
24/11/2015 06:00	0.391748697	0.393102914	0.408479989
24/11/2015 07:00	0.391748697	0.393102914	0.408479989
24/11/2015 08:00	0.391748697	0.393102914	0.408479989
24/11/2015 09:00	0.391748697	0.393102914	0.408479989
24/11/2015 10:00	0.391748697	0.393102914	0.408479989
24/11/2015 11:00	0.391748697	0.393102914	0.408479989
24/11/2015 12:00	0.391748697	0.393102914	0.408479989
24/11/2015 13:00	0.391748697	0.393102914	0.408479989
24/11/2015 14:00	0.391748697	0.393102914	0.408479989
24/11/2015 15:00	0.396519661	0.393102914	0.408479989
24/11/2015 16:00	0.399285555	0.393102914	0.408479989
24/11/2015 17:00	0.39859134	0.393782675	0.408479989
24/11/2015 18:00	0.39859134	0.393782675	0.408479989
24/11/2015 19:00	0.39859134	0.394464254	0.408479989
24/11/2015 20:00	0.39859134	0.394464254	0.408479989
24/11/2015 21:00	0.399285555	0.394464254	0.408479989
24/11/2015 22:00	0.399981588	0.394464254	0.408479989
