P DateTime 	P - -15 cm SWC (m3/m3) 	P - -35 cm SWC (m3/m3) 	P - -70 cm SWC (m3/m3) 
12/10/2015 22:00	0.328653097	0.326024264	0.271920472
12/10/2015 23:00	0.32918191	0.326024264	0.271920472
13/10/2015 00:00	0.327598572	0.326024264	0.271920472
13/10/2015 01:00	0.327072799	0.326024264	0.271463066
13/10/2015 02:00	0.32654804	0.326024264	0.271463066
13/10/2015 03:00	0.326024264	0.326024264	0.271463066
13/10/2015 04:00	0.326024264	0.326024264	0.271005809
13/10/2015 05:00	0.325501472	0.326024264	0.271005809
13/10/2015 06:00	0.324979633	0.326024264	0.271005809
13/10/2015 07:00	0.327598572	0.326024264	0.271463066
13/10/2015 08:00	0.332376331	0.326024264	0.271005809
13/10/2015 09:00	0.324458778	0.326024264	0.271463066
13/10/2015 10:00	0.324458778	0.326024264	0.271463066
13/10/2015 11:00	0.323938876	0.326024264	0.271463066
13/10/2015 12:00	0.322901905	0.326024264	0.271005809
13/10/2015 13:00	0.322901905	0.326024264	0.271005809
13/10/2015 14:00	0.322901905	0.326024264	0.271005809
13/10/2015 15:00	0.321868718	0.326024264	0.271005809
13/10/2015 16:00	0.321868718	0.326024264	0.271005809
13/10/2015 17:00	0.321868718	0.326024264	0.271005809
13/10/2015 18:00	0.322901905	0.326024264	0.271005809
13/10/2015 19:00	0.323419929	0.326024264	0.271005809
13/10/2015 20:00	0.322901905	0.326024264	0.271005809
13/10/2015 21:00	0.324979633	0.326024264	0.271463066
13/10/2015 22:00	0.323938876	0.326024264	0.271463066
13/10/2015 23:00	0.322384834	0.326024264	0.271463066
14/10/2015 00:00	0.321868718	0.326024264	0.271920472
14/10/2015 01:00	0.321353495	0.326024264	0.271920472
14/10/2015 02:00	0.321868718	0.326024264	0.271920472
14/10/2015 03:00	0.321868718	0.326024264	0.271920472
14/10/2015 04:00	0.321868718	0.326024264	0.271920472
14/10/2015 05:00	0.321868718	0.326024264	0.271463066
14/10/2015 06:00	0.321868718	0.326024264	0.271463066
14/10/2015 07:00	0.321868718	0.326024264	0.271463066
14/10/2015 08:00	0.321353495	0.326024264	0.271463066
14/10/2015 09:00	0.321353495	0.326024264	0.271463066
14/10/2015 10:00	0.320839196	0.326024264	0.271005809
14/10/2015 11:00	0.320839196	0.326024264	0.271005809
14/10/2015 12:00	0.320839196	0.326024264	0.271005809
14/10/2015 13:00	0.320839196	0.326024264	0.271005809
14/10/2015 14:00	0.320839196	0.326024264	0.271005809
14/10/2015 15:00	0.320839196	0.326024264	0.271005809
14/10/2015 16:00	0.321868718	0.326024264	0.271005809
14/10/2015 17:00	0.321868718	0.326024264	0.271005809
14/10/2015 18:00	0.322384834	0.326024264	0.271005809
14/10/2015 19:00	0.323938876	0.326024264	0.271463066
14/10/2015 20:00	0.322901905	0.326024264	0.271463066
14/10/2015 21:00	0.325501472	0.326024264	0.271463066
14/10/2015 22:00	0.322901905	0.326024264	0.271920472
14/10/2015 23:00	0.321868718	0.326024264	0.271920472
15/10/2015 00:00	0.321868718	0.326024264	0.271920472
15/10/2015 01:00	0.321868718	0.326024264	0.271920472
15/10/2015 02:00	0.323419929	0.326024264	0.271920472
15/10/2015 03:00	0.325501472	0.326024264	0.271920472
15/10/2015 04:00	0.336695462	0.326024264	0.271920472
15/10/2015 05:00	0.327072799	0.326024264	0.271920472
15/10/2015 06:00	0.321868718	0.326024264	0.271920472
15/10/2015 07:00	0.321868718	0.326024264	0.271920472
15/10/2015 08:00	0.321868718	0.326024264	0.271920472
15/10/2015 09:00	0.321868718	0.326024264	0.271920472
15/10/2015 10:00	0.321868718	0.326024264	0.271920472
15/10/2015 11:00	0.322901905	0.326024264	0.271920472
15/10/2015 12:00	0.321868718	0.326024264	0.271920472
15/10/2015 13:00	0.321868718	0.326024264	0.271463066
15/10/2015 14:00	0.322901905	0.326024264	0.271463066
15/10/2015 15:00	0.321868718	0.326024264	0.271463066
15/10/2015 16:00	0.322384834	0.326024264	0.271463066
15/10/2015 17:00	0.323419929	0.326024264	0.271920472
15/10/2015 18:00	0.321868718	0.325501472	0.271920472
15/10/2015 19:00	0.322901905	0.324979633	0.271920472
15/10/2015 20:00	0.322384834	0.324979633	0.271920472
15/10/2015 21:00	0.322384834	0.324979633	0.271920472
15/10/2015 22:00	0.322901905	0.324979633	0.271920472
15/10/2015 23:00	0.322901905	0.324979633	0.271920472
16/10/2015 00:00	0.323419929	0.324979633	0.271920472
16/10/2015 01:00	0.323419929	0.324979633	0.271920472
16/10/2015 02:00	0.322901905	0.324979633	0.271920472
16/10/2015 03:00	0.322901905	0.324979633	0.271920472
16/10/2015 04:00	0.322384834	0.324458778	0.271920472
16/10/2015 05:00	0.321868718	0.323938876	0.271005809
16/10/2015 06:00	0.321353495	0.323938876	0.271005809
16/10/2015 07:00	0.321868718	0.323938876	0.271005809
16/10/2015 08:00	0.321868718	0.323938876	0.271005809
16/10/2015 09:00	0.320325822	0.323938876	0.271005809
16/10/2015 10:00	0.320839196	0.323938876	0.271005809
16/10/2015 11:00	0.320839196	0.323938876	0.271005809
16/10/2015 12:00	0.320839196	0.323938876	0.271005809
16/10/2015 13:00	0.322384834	0.323938876	0.271005809
16/10/2015 14:00	0.321868718	0.323938876	0.271005809
16/10/2015 15:00	0.321868718	0.323938876	0.271005809
16/10/2015 16:00	0.322901905	0.323938876	0.271005809
16/10/2015 17:00	0.321868718	0.323938876	0.271005809
16/10/2015 18:00	0.322901905	0.323938876	0.271005809
16/10/2015 19:00	0.322384834	0.323938876	0.271463066
16/10/2015 20:00	0.322901905	0.323938876	0.271463066
16/10/2015 21:00	0.323419929	0.323938876	0.271463066
16/10/2015 22:00	0.323419929	0.323938876	0.271463066
16/10/2015 23:00	0.323419929	0.323938876	0.271463066
17/10/2015 00:00	0.323938876	0.323938876	0.271463066
17/10/2015 01:00	0.323938876	0.323938876	0.271463066
17/10/2015 02:00	0.323419929	0.323938876	0.271463066
17/10/2015 03:00	0.322901905	0.323938876	0.271463066
17/10/2015 04:00	0.322901905	0.323938876	0.271463066
17/10/2015 05:00	0.323938876	0.323938876	0.271005809
17/10/2015 06:00	0.322901905	0.323938876	0.271005809
17/10/2015 07:00	0.322384834	0.323938876	0.271005809
17/10/2015 08:00	0.321868718	0.323938876	0.271005809
17/10/2015 09:00	0.322901905	0.323938876	0.271005809
17/10/2015 10:00	0.322901905	0.323938876	0.271005809
17/10/2015 11:00	0.324458778	0.323938876	0.271005809
17/10/2015 12:00	0.324458778	0.323938876	0.271005809
17/10/2015 13:00	0.321868718	0.323938876	0.271005809
17/10/2015 14:00	0.322384834	0.323938876	0.271005809
17/10/2015 15:00	0.323938876	0.323938876	0.271005809
17/10/2015 16:00	0.325501472	0.323938876	0.271005809
17/10/2015 17:00	0.325501472	0.323938876	0.271005809
17/10/2015 18:00	0.326024264	0.323938876	0.271005809
17/10/2015 19:00	0.324979633	0.323938876	0.271005809
17/10/2015 20:00	0.32654804	0.323938876	0.271005809
17/10/2015 21:00	0.32654804	0.323938876	0.271005809
17/10/2015 22:00	0.32654804	0.323938876	0.271005809
17/10/2015 23:00	0.327072799	0.323938876	0.271463066
18/10/2015 00:00	0.327598572	0.323938876	0.271463066
18/10/2015 01:00	0.32654804	0.324458778	0.271463066
18/10/2015 02:00	0.324979633	0.324458778	0.271920472
18/10/2015 03:00	0.326024264	0.324458778	0.271463066
18/10/2015 04:00	0.328125328	0.324458778	0.271463066
18/10/2015 05:00	0.329711705	0.324458778	0.271463066
18/10/2015 06:00	0.328125328	0.324458778	0.271463066
18/10/2015 07:00	0.328125328	0.324458778	0.271463066
18/10/2015 08:00	0.328125328	0.324458778	0.271463066
18/10/2015 09:00	0.328125328	0.324458778	0.271920472
18/10/2015 10:00	0.328125328	0.324458778	0.271920472
18/10/2015 11:00	0.329711705	0.324458778	0.271463066
18/10/2015 12:00	0.330242544	0.323938876	0.271463066
18/10/2015 13:00	0.327598572	0.323938876	0.271005809
18/10/2015 14:00	0.324979633	0.323938876	0.271005809
18/10/2015 15:00	0.326024264	0.323938876	0.271005809
18/10/2015 16:00	0.324979633	0.323938876	0.271005809
18/10/2015 17:00	0.324979633	0.323938876	0.271463066
18/10/2015 18:00	0.325501472	0.324458778	0.271463066
18/10/2015 19:00	0.328125328	0.324458778	0.271463066
18/10/2015 20:00	0.325501472	0.324458778	0.271920472
18/10/2015 21:00	0.323938876	0.324458778	0.271920472
18/10/2015 22:00	0.323938876	0.324979633	0.271920472
18/10/2015 23:00	0.323938876	0.324979633	0.271920472
19/10/2015 00:00	0.323938876	0.324979633	0.271920472
19/10/2015 01:00	0.323938876	0.324979633	0.271920472
19/10/2015 02:00	0.323938876	0.324979633	0.271920472
19/10/2015 03:00	0.323938876	0.324979633	0.271920472
19/10/2015 04:00	0.323938876	0.324979633	0.271920472
19/10/2015 05:00	0.323938876	0.324979633	0.271920472
19/10/2015 06:00	0.323938876	0.324979633	0.271920472
19/10/2015 07:00	0.323938876	0.324979633	0.271920472
19/10/2015 08:00	0.323938876	0.324979633	0.271920472
19/10/2015 09:00	0.323938876	0.324979633	0.271920472
19/10/2015 10:00	0.323938876	0.324979633	0.271920472
19/10/2015 11:00	0.323938876	0.324979633	0.271920472
19/10/2015 12:00	0.324458778	0.324979633	0.271920472
19/10/2015 13:00	0.32654804	0.324979633	0.271463066
19/10/2015 14:00	0.32654804	0.324979633	0.271463066
19/10/2015 15:00	0.329711705	0.324979633	0.271463066
19/10/2015 16:00	0.337786317	0.324979633	0.271463066
19/10/2015 17:00	0.334527165	0.324979633	0.271920472
19/10/2015 18:00	0.327072799	0.324979633	0.271920472
19/10/2015 19:00	0.324979633	0.324979633	0.271920472
19/10/2015 20:00	0.324458778	0.324979633	0.271920472
19/10/2015 21:00	0.323938876	0.324979633	0.271920472
19/10/2015 22:00	0.323938876	0.324979633	0.271920472
19/10/2015 23:00	0.323938876	0.324979633	0.271920472
20/10/2015 00:00	0.323938876	0.324979633	0.271920472
20/10/2015 01:00	0.323938876	0.324979633	0.271920472
20/10/2015 02:00	0.323938876	0.324979633	0.271920472
20/10/2015 03:00	0.323938876	0.324979633	0.271920472
20/10/2015 04:00	0.323938876	0.324979633	0.271920472
20/10/2015 05:00	0.323938876	0.324979633	0.271920472
20/10/2015 06:00	0.323938876	0.324979633	0.271920472
20/10/2015 07:00	0.323938876	0.324979633	0.271920472
20/10/2015 08:00	0.323938876	0.324979633	0.271920472
20/10/2015 09:00	0.323938876	0.324979633	0.271920472
20/10/2015 10:00	0.323938876	0.324979633	0.271920472
20/10/2015 11:00	0.323938876	0.324979633	0.271920472
20/10/2015 12:00	0.323938876	0.324979633	0.271920472
20/10/2015 13:00	0.323938876	0.324979633	0.271920472
20/10/2015 14:00	0.324979633	0.324979633	0.271920472
20/10/2015 15:00	0.324979633	0.324979633	0.271920472
20/10/2015 16:00	0.32654804	0.324979633	0.271920472
20/10/2015 17:00	0.328125328	0.324979633	0.271920472
20/10/2015 18:00	0.327072799	0.325501472	0.271920472
20/10/2015 19:00	0.327598572	0.325501472	0.271920472
20/10/2015 20:00	0.327072799	0.325501472	0.271920472
20/10/2015 21:00	0.32654804	0.325501472	0.271920472
20/10/2015 22:00	0.32654804	0.325501472	0.271920472
20/10/2015 23:00	0.326024264	0.326024264	0.271920472
21/10/2015 00:00	0.325501472	0.326024264	0.271920472
21/10/2015 01:00	0.325501472	0.326024264	0.271920472
21/10/2015 02:00	0.325501472	0.326024264	0.271920472
21/10/2015 03:00	0.32654804	0.326024264	0.271920472
21/10/2015 04:00	0.32654804	0.326024264	0.271920472
21/10/2015 05:00	0.325501472	0.326024264	0.271920472
21/10/2015 06:00	0.325501472	0.326024264	0.271920472
21/10/2015 07:00	0.32654804	0.326024264	0.271920472
21/10/2015 08:00	0.327598572	0.326024264	0.271920472
21/10/2015 09:00	0.328125328	0.326024264	0.271920472
21/10/2015 10:00	0.328125328	0.326024264	0.271920472
21/10/2015 11:00	0.32654804	0.326024264	0.271920472
21/10/2015 12:00	0.328125328	0.326024264	0.271920472
21/10/2015 13:00	0.327598572	0.326024264	0.271920472
21/10/2015 14:00	0.32654804	0.326024264	0.271920472
21/10/2015 15:00	0.32654804	0.326024264	0.271920472
21/10/2015 16:00	0.32654804	0.326024264	0.271920472
21/10/2015 17:00	0.326024264	0.325501472	0.271920472
21/10/2015 18:00	0.32654804	0.324979633	0.271920472
21/10/2015 19:00	0.32654804	0.324979633	0.271920472
21/10/2015 20:00	0.32654804	0.324979633	0.271920472
21/10/2015 21:00	0.326024264	0.324979633	0.271920472
21/10/2015 22:00	0.326024264	0.324979633	0.271920472
21/10/2015 23:00	0.334527165	0.324979633	0.271920472
22/10/2015 00:00	0.338333458	0.324979633	0.271920472
22/10/2015 01:00	0.346116275	0.324979633	0.271920472
22/10/2015 02:00	0.326024264	0.324979633	0.271920472
22/10/2015 03:00	0.324979633	0.324979633	0.271920472
22/10/2015 04:00	0.324979633	0.324979633	0.271920472
22/10/2015 05:00	0.326024264	0.324979633	0.271920472
22/10/2015 06:00	0.328125328	0.324979633	0.271920472
22/10/2015 07:00	0.333449602	0.324979633	0.271920472
22/10/2015 08:00	0.327598572	0.324979633	0.271920472
22/10/2015 09:00	0.328653097	0.324979633	0.271920472
22/10/2015 10:00	0.32654804	0.324979633	0.271920472
22/10/2015 11:00	0.32654804	0.324979633	0.271920472
22/10/2015 12:00	0.327598572	0.324979633	0.271920472
22/10/2015 13:00	0.328125328	0.324979633	0.271920472
22/10/2015 14:00	0.328125328	0.324979633	0.271463066
22/10/2015 15:00	0.32654804	0.324979633	0.271463066
22/10/2015 16:00	0.327072799	0.324979633	0.271920472
22/10/2015 17:00	0.327072799	0.324979633	0.271920472
22/10/2015 18:00	0.327598572	0.324979633	0.271920472
22/10/2015 19:00	0.327072799	0.324979633	0.271920472
22/10/2015 20:00	0.32654804	0.324979633	0.271920472
22/10/2015 21:00	0.32654804	0.324979633	0.271920472
22/10/2015 22:00	0.32654804	0.325501472	0.271920472
22/10/2015 23:00	0.32654804	0.325501472	0.271920472
23/10/2015 00:00	0.327072799	0.325501472	0.271920472
23/10/2015 01:00	0.329711705	0.325501472	0.271920472
23/10/2015 02:00	0.328653097	0.325501472	0.271920472
23/10/2015 03:00	0.328653097	0.325501472	0.271920472
23/10/2015 04:00	0.328125328	0.325501472	0.271920472
23/10/2015 05:00	0.32918191	0.325501472	0.271920472
23/10/2015 06:00	0.32918191	0.326024264	0.271920472
23/10/2015 07:00	0.328653097	0.326024264	0.271920472
23/10/2015 08:00	0.328653097	0.326024264	0.271920472
23/10/2015 09:00	0.328653097	0.326024264	0.271920472
23/10/2015 10:00	0.328653097	0.326024264	0.271920472
23/10/2015 11:00	0.328653097	0.326024264	0.271920472
23/10/2015 12:00	0.328653097	0.326024264	0.271920472
23/10/2015 13:00	0.328653097	0.326024264	0.271920472
23/10/2015 14:00	0.327598572	0.326024264	0.271920472
23/10/2015 15:00	0.32654804	0.326024264	0.271920472
23/10/2015 16:00	0.32654804	0.326024264	0.271920472
23/10/2015 17:00	0.32654804	0.326024264	0.271920472
23/10/2015 18:00	0.32654804	0.326024264	0.271920472
23/10/2015 19:00	0.326024264	0.326024264	0.271920472
23/10/2015 20:00	0.326024264	0.326024264	0.271920472
23/10/2015 21:00	0.326024264	0.326024264	0.271920472
23/10/2015 22:00	0.326024264	0.326024264	0.271920472
23/10/2015 23:00	0.326024264	0.326024264	0.271920472
24/10/2015 00:00	0.326024264	0.326024264	0.271920472
24/10/2015 01:00	0.326024264	0.326024264	0.271920472
24/10/2015 02:00	0.326024264	0.326024264	0.271920472
24/10/2015 03:00	0.326024264	0.326024264	0.271920472
24/10/2015 04:00	0.326024264	0.326024264	0.271920472
24/10/2015 05:00	0.326024264	0.326024264	0.271920472
24/10/2015 06:00	0.326024264	0.326024264	0.271920472
24/10/2015 07:00	0.32654804	0.326024264	0.271920472
24/10/2015 08:00	0.32654804	0.326024264	0.271920472
24/10/2015 09:00	0.32654804	0.326024264	0.271920472
24/10/2015 10:00	0.32654804	0.326024264	0.271920472
24/10/2015 11:00	0.32654804	0.326024264	0.271920472
24/10/2015 12:00	0.32654804	0.326024264	0.271920472
24/10/2015 13:00	0.327072799	0.326024264	0.271920472
24/10/2015 14:00	0.32918191	0.326024264	0.271920472
24/10/2015 15:00	0.328125328	0.326024264	0.271920472
24/10/2015 16:00	0.327598572	0.326024264	0.271920472
24/10/2015 17:00	0.328125328	0.326024264	0.271920472
24/10/2015 18:00	0.327598572	0.326024264	0.271920472
24/10/2015 19:00	0.32654804	0.326024264	0.271920472
24/10/2015 20:00	0.32654804	0.326024264	0.271920472
24/10/2015 21:00	0.32654804	0.326024264	0.271920472
24/10/2015 22:00	0.32654804	0.326024264	0.271920472
24/10/2015 23:00	0.32654804	0.326024264	0.271920472
25/10/2015 00:00	0.32654804	0.326024264	0.271920472
25/10/2015 01:00	0.32654804	0.326024264	0.271920472
25/10/2015 02:00	0.327072799	0.326024264	0.271920472
25/10/2015 03:00	0.328125328	0.326024264	0.271920472
25/10/2015 04:00	0.327598572	0.326024264	0.271920472
25/10/2015 05:00	0.327072799	0.326024264	0.271920472
25/10/2015 06:00	0.32654804	0.326024264	0.271920472
25/10/2015 07:00	0.32654804	0.326024264	0.271920472
25/10/2015 08:00	0.32654804	0.326024264	0.271920472
25/10/2015 09:00	0.328125328	0.326024264	0.271920472
25/10/2015 10:00	0.327598572	0.326024264	0.271920472
25/10/2015 11:00	0.328653097	0.326024264	0.271920472
25/10/2015 12:00	0.328653097	0.326024264	0.271920472
25/10/2015 13:00	0.328653097	0.326024264	0.271920472
25/10/2015 14:00	0.327598572	0.326024264	0.271920472
25/10/2015 15:00	0.327598572	0.326024264	0.271920472
25/10/2015 16:00	0.327072799	0.326024264	0.271920472
25/10/2015 17:00	0.32654804	0.326024264	0.271920472
25/10/2015 18:00	0.327598572	0.326024264	0.271920472
25/10/2015 19:00	0.327598572	0.326024264	0.271920472
25/10/2015 20:00	0.328653097	0.326024264	0.272378117
25/10/2015 21:00	0.333449602	0.326024264	0.272378117
25/10/2015 22:00	0.332912445	0.326024264	0.272378117
25/10/2015 23:00	0.335609108	0.326024264	0.272378117
26/10/2015 00:00	0.337240338	0.326024264	0.272378117
26/10/2015 01:00	0.339981705	0.326024264	0.27283594
26/10/2015 02:00	0.3350676	0.326024264	0.27283594
26/10/2015 03:00	0.333449602	0.326024264	0.27283594
26/10/2015 04:00	0.332912445	0.326024264	0.27283594
26/10/2015 05:00	0.33184132	0.326024264	0.272378117
26/10/2015 06:00	0.331307352	0.326024264	0.272378117
26/10/2015 07:00	0.334527165	0.326024264	0.272378117
26/10/2015 08:00	0.337240338	0.326024264	0.272378117
26/10/2015 09:00	0.336151749	0.326024264	0.272378117
26/10/2015 10:00	0.341086328	0.326024264	0.272378117
26/10/2015 11:00	0.348953724	0.326024264	0.272378117
26/10/2015 12:00	0.338881701	0.326024264	0.272378117
26/10/2015 13:00	0.3350676	0.326024264	0.272378117
26/10/2015 14:00	0.333449602	0.326024264	0.271920472
26/10/2015 15:00	0.341086328	0.326024264	0.271920472
26/10/2015 16:00	0.337240338	0.326024264	0.271920472
26/10/2015 17:00	0.330774426	0.326024264	0.271920472
26/10/2015 18:00	0.330774426	0.326024264	0.272378117
26/10/2015 19:00	0.332376331	0.326024264	0.272378117
26/10/2015 20:00	0.332912445	0.326024264	0.272378117
26/10/2015 21:00	0.335609108	0.326024264	0.272378117
26/10/2015 22:00	0.339431137	0.326024264	0.272378117
26/10/2015 23:00	0.337786317	0.326024264	0.27283594
27/10/2015 00:00	0.337240338	0.326024264	0.27283594
27/10/2015 01:00	0.3350676	0.326024264	0.27283594
27/10/2015 02:00	0.334527165	0.326024264	0.27283594
27/10/2015 03:00	0.335609108	0.326024264	0.27283594
27/10/2015 04:00	0.340533435	0.32654804	0.27283594
27/10/2015 05:00	0.340533435	0.32654804	0.27283594
27/10/2015 06:00	0.337240338	0.32654804	0.27283594
27/10/2015 07:00	0.336151749	0.32654804	0.27283594
27/10/2015 08:00	0.336695462	0.32654804	0.27283594
27/10/2015 09:00	0.337786317	0.32654804	0.27283594
27/10/2015 10:00	0.338881701	0.326024264	0.27283594
27/10/2015 11:00	0.335609108	0.326024264	0.272378117
27/10/2015 12:00	0.33184132	0.326024264	0.272378117
27/10/2015 13:00	0.339981705	0.326024264	0.272378117
27/10/2015 14:00	0.335609108	0.326024264	0.272378117
27/10/2015 15:00	0.333987832	0.326024264	0.272378117
27/10/2015 16:00	0.337240338	0.326024264	0.272378117
27/10/2015 17:00	0.336151749	0.326024264	0.272378117
27/10/2015 18:00	0.339981705	0.326024264	0.272378117
27/10/2015 19:00	0.34330979	0.326024264	0.272378117
27/10/2015 20:00	0.327072799	0.326024264	0.27283594
27/10/2015 21:00	0.327072799	0.326024264	0.27283594
27/10/2015 22:00	0.327072799	0.326024264	0.27283594
27/10/2015 23:00	0.32654804	0.32654804	0.27283594
28/10/2015 00:00	0.32654804	0.32654804	0.27283594
28/10/2015 01:00	0.32654804	0.32654804	0.27283594
28/10/2015 02:00	0.32654804	0.32654804	0.27283594
28/10/2015 03:00	0.32654804	0.32654804	0.27283594
28/10/2015 04:00	0.32654804	0.32654804	0.27283594
28/10/2015 05:00	0.32654804	0.326024264	0.27283594
28/10/2015 06:00	0.32654804	0.326024264	0.27283594
28/10/2015 07:00	0.32654804	0.326024264	0.27283594
28/10/2015 08:00	0.32654804	0.326024264	0.27283594
28/10/2015 09:00	0.32654804	0.326024264	0.27283594
28/10/2015 10:00	0.32654804	0.326024264	0.27283594
28/10/2015 11:00	0.32654804	0.326024264	0.27283594
