Z DateTime 	Z - -10 cm SWC (m3/m3) 	Z - -30 cm SWC (m3/m3) 	Z - -80 cm SWC (m3/m3) 
11/11/2015 11:00	0.296616077	0.313731462	0.374763757
11/11/2015 12:00	0.296616077	0.313731462	0.374763757
11/11/2015 13:00	0.296616077	0.313731462	0.374763757
11/11/2015 14:00	0.296616077	0.313230067	0.374763757
11/11/2015 15:00	0.296616077	0.313230067	0.374763757
11/11/2015 16:00	0.296616077	0.313230067	0.374763757
11/11/2015 17:00	0.296138704	0.313230067	0.374763757
11/11/2015 18:00	0.295661867	0.313230067	0.374763757
11/11/2015 19:00	0.295661867	0.313230067	0.374763757
11/11/2015 20:00	0.295661867	0.313230067	0.374763757
11/11/2015 21:00	0.295661867	0.313230067	0.374763757
11/11/2015 22:00	0.295661867	0.313230067	0.374763757
11/11/2015 23:00	0.295661867	0.313230067	0.374763757
12/11/2015 00:00	0.295661867	0.313230067	0.374763757
12/11/2015 01:00	0.295661867	0.313230067	0.374763757
12/11/2015 02:00	0.295185596	0.313230067	0.374763757
12/11/2015 03:00	0.295185596	0.313230067	0.374763757
12/11/2015 04:00	0.294709861	0.313230067	0.374763757
12/11/2015 05:00	0.294709861	0.313230067	0.374763757
12/11/2015 06:00	0.294709861	0.313230067	0.374763757
12/11/2015 07:00	0.294709861	0.313230067	0.374763757
12/11/2015 08:00	0.294709861	0.313230067	0.374763757
12/11/2015 09:00	0.294709861	0.312729508	0.374763757
12/11/2015 10:00	0.294709861	0.312729508	0.374763757
12/11/2015 11:00	0.294709861	0.312729508	0.374763757
12/11/2015 12:00	0.294709861	0.312229723	0.374763757
12/11/2015 13:00	0.294709861	0.312229723	0.374132574
12/11/2015 14:00	0.294234663	0.312229723	0.374132574
12/11/2015 15:00	0.293760002	0.312229723	0.374132574
12/11/2015 16:00	0.293285847	0.312229723	0.374132574
12/11/2015 17:00	0.293285847	0.312229723	0.374132574
12/11/2015 18:00	0.293285847	0.312229723	0.374763757
12/11/2015 19:00	0.293285847	0.312229723	0.374763757
12/11/2015 20:00	0.293285847	0.312229723	0.374763757
12/11/2015 21:00	0.293285847	0.312229723	0.374763757
12/11/2015 22:00	0.293285847	0.312229723	0.374763757
12/11/2015 23:00	0.293285847	0.312229723	0.374763757
13/11/2015 00:00	0.293285847	0.312229723	0.374763757
13/11/2015 01:00	0.293285847	0.312229723	0.374763757
13/11/2015 02:00	0.292812228	0.312229723	0.374763757
13/11/2015 03:00	0.293285847	0.312229723	0.374763757
13/11/2015 04:00	0.292339116	0.312229723	0.374763757
13/11/2015 05:00	0.292339116	0.312229723	0.374763757
13/11/2015 06:00	0.292339116	0.312229723	0.374763757
13/11/2015 07:00	0.292339116	0.312229723	0.374763757
13/11/2015 08:00	0.292339116	0.312229723	0.374763757
13/11/2015 09:00	0.292339116	0.312229723	0.37539652
13/11/2015 10:00	0.292339116	0.312229723	0.37539652
13/11/2015 11:00	0.292339116	0.312229723	0.37539652
13/11/2015 12:00	0.292339116	0.312229723	0.37539652
13/11/2015 13:00	0.292339116	0.312229723	0.374763757
13/11/2015 14:00	0.292339116	0.311730742	0.374132574
13/11/2015 15:00	0.292339116	0.311730742	0.374132574
13/11/2015 16:00	0.291866511	0.311730742	0.374763757
13/11/2015 17:00	0.291866511	0.311730742	0.37539652
13/11/2015 18:00	0.291866511	0.311730742	0.37539652
13/11/2015 19:00	0.291866511	0.311730742	0.37539652
13/11/2015 20:00	0.291866511	0.311730742	0.37539652
13/11/2015 21:00	0.292339116	0.311730742	0.37539652
13/11/2015 22:00	0.291866511	0.311232537	0.37539652
13/11/2015 23:00	0.292339116	0.311232537	0.37539652
14/11/2015 00:00	0.291866511	0.311232537	0.37539652
14/11/2015 01:00	0.291866511	0.311232537	0.37539652
14/11/2015 02:00	0.292339116	0.311232537	0.37539652
14/11/2015 03:00	0.291866511	0.311232537	0.37539652
14/11/2015 04:00	0.291866511	0.311232537	0.37539652
14/11/2015 05:00	0.291866511	0.311232537	0.37539652
14/11/2015 06:00	0.291394413	0.311232537	0.37539652
14/11/2015 07:00	0.291394413	0.311232537	0.37539652
14/11/2015 08:00	0.291394413	0.311232537	0.37539652
14/11/2015 09:00	0.291394413	0.311232537	0.37539652
14/11/2015 10:00	0.291394413	0.311232537	0.37539652
14/11/2015 11:00	0.291394413	0.311232537	0.37539652
14/11/2015 12:00	0.291394413	0.311232537	0.37539652
14/11/2015 13:00	0.290922791	0.311232537	0.37539652
14/11/2015 14:00	0.290451646	0.311232537	0.37539652
14/11/2015 15:00	0.290451646	0.311232537	0.37539652
14/11/2015 16:00	0.290451646	0.311232537	0.37539652
14/11/2015 17:00	0.290451646	0.311232537	0.37539652
14/11/2015 18:00	0.290451646	0.311232537	0.37539652
14/11/2015 19:00	0.290451646	0.311730742	0.37539652
14/11/2015 20:00	0.291394413	0.311730742	0.37539652
14/11/2015 21:00	0.292339116	0.311730742	0.37539652
14/11/2015 22:00	0.293285847	0.311730742	0.37539652
14/11/2015 23:00	0.294709861	0.311730742	0.37539652
15/11/2015 00:00	0.296138704	0.311730742	0.37539652
15/11/2015 01:00	0.296616077	0.311730742	0.374763757
15/11/2015 02:00	0.297572553	0.311730742	0.374763757
15/11/2015 03:00	0.297572553	0.312229723	0.374763757
15/11/2015 04:00	0.298531383	0.312229723	0.374763757
15/11/2015 05:00	0.298531383	0.312229723	0.374763757
15/11/2015 06:00	0.298531383	0.312229723	0.374763757
15/11/2015 07:00	0.298531383	0.312229723	0.374132574
15/11/2015 08:00	0.299011648	0.312229723	0.374132574
15/11/2015 09:00	0.299492538	0.312229723	0.374132574
15/11/2015 10:00	0.299492538	0.312229723	0.374132574
15/11/2015 11:00	0.299492538	0.312229723	0.374132574
15/11/2015 12:00	0.299492538	0.312229723	0.374132574
15/11/2015 13:00	0.299492538	0.312229723	0.374132574
15/11/2015 14:00	0.299492538	0.312229723	0.374132574
15/11/2015 15:00	0.299492538	0.312229723	0.374132574
15/11/2015 16:00	0.299492538	0.312229723	0.374132574
15/11/2015 17:00	0.299492538	0.312229723	0.374132574
15/11/2015 18:00	0.299492538	0.312229723	0.374132574
15/11/2015 19:00	0.299974054	0.312729508	0.374763757
15/11/2015 20:00	0.299974054	0.312729508	0.374763757
15/11/2015 21:00	0.299974054	0.313230067	0.374763757
15/11/2015 22:00	0.299974054	0.313230067	0.374763757
15/11/2015 23:00	0.299974054	0.313230067	0.374763757
16/11/2015 00:00	0.299974054	0.313230067	0.374763757
16/11/2015 01:00	0.299974054	0.313230067	0.374763757
16/11/2015 02:00	0.299974054	0.313230067	0.374763757
16/11/2015 03:00	0.299974054	0.313230067	0.374763757
16/11/2015 04:00	0.299974054	0.313230067	0.374763757
16/11/2015 05:00	0.299974054	0.313230067	0.374763757
16/11/2015 06:00	0.299974054	0.313731462	0.37539652
16/11/2015 07:00	0.299974054	0.313731462	0.37539652
16/11/2015 08:00	0.299974054	0.313731462	0.37539652
16/11/2015 09:00	0.299974054	0.313731462	0.37539652
16/11/2015 10:00	0.299974054	0.313731462	0.37539652
16/11/2015 11:00	0.299492538	0.314233661	0.37539652
16/11/2015 12:00	0.299492538	0.313731462	0.37539652
16/11/2015 13:00	0.299492538	0.314233661	0.37539652
16/11/2015 14:00	0.299492538	0.313731462	0.37539652
16/11/2015 15:00	0.299492538	0.314233661	0.37539652
16/11/2015 16:00	0.299492538	0.314233661	0.37539652
16/11/2015 17:00	0.299492538	0.314233661	0.37539652
16/11/2015 18:00	0.299492538	0.314233661	0.37539652
16/11/2015 19:00	0.299492538	0.314233661	0.37539652
16/11/2015 20:00	0.299492538	0.314233661	0.37539652
16/11/2015 21:00	0.299492538	0.314233661	0.37539652
16/11/2015 22:00	0.299492538	0.314233661	0.37539652
16/11/2015 23:00	0.299492538	0.314233661	0.37539652
17/11/2015 00:00	0.299492538	0.314233661	0.37539652
17/11/2015 01:00	0.299492538	0.314233661	0.37539652
17/11/2015 02:00	0.299974054	0.314233661	0.37539652
17/11/2015 03:00	0.299974054	0.314233661	0.37539652
17/11/2015 04:00	0.302876204	0.314736664	0.37539652
17/11/2015 05:00	0.310735106	0.315240502	0.374763757
17/11/2015 06:00	0.320325822	0.315745175	0.374763757
17/11/2015 07:00	0.326024264	0.316250682	0.374763757
17/11/2015 08:00	0.323938876	0.316757023	0.374763757
17/11/2015 09:00	0.322901905	0.316757023	0.374763757
17/11/2015 10:00	0.321868718	0.316757023	0.37539652
17/11/2015 11:00	0.320839196	0.317772299	0.37539652
17/11/2015 12:00	0.320839196	0.317772299	0.374763757
17/11/2015 13:00	0.319813341	0.318281263	0.37539652
17/11/2015 14:00	0.319301754	0.318791062	0.374763757
17/11/2015 15:00	0.318791062	0.318791062	0.37539652
17/11/2015 16:00	0.318791062	0.318791062	0.37539652
17/11/2015 17:00	0.318281263	0.318791062	0.37539652
17/11/2015 18:00	0.317772299	0.319301754	0.37539652
17/11/2015 19:00	0.318281263	0.319813341	0.37539652
17/11/2015 20:00	0.319813341	0.319813341	0.37539652
17/11/2015 21:00	0.320325822	0.320325822	0.37539652
17/11/2015 22:00	0.319813341	0.320839196	0.37539652
17/11/2015 23:00	0.319813341	0.320839196	0.37539652
18/11/2015 00:00	0.318791062	0.320839196	0.37539652
18/11/2015 01:00	0.318791062	0.320839196	0.37539652
18/11/2015 02:00	0.318791062	0.321868718	0.37539652
18/11/2015 03:00	0.318281263	0.321868718	0.37539652
18/11/2015 04:00	0.317772299	0.321868718	0.37539652
18/11/2015 05:00	0.317772299	0.321868718	0.37539652
18/11/2015 06:00	0.317264229	0.321868718	0.37539652
18/11/2015 07:00	0.316757023	0.321868718	0.37539652
18/11/2015 08:00	0.316757023	0.321868718	0.37539652
18/11/2015 09:00	0.316757023	0.321868718	0.37539652
18/11/2015 10:00	0.316757023	0.322384834	0.37539652
18/11/2015 11:00	0.316757023	0.322384834	0.37539652
18/11/2015 12:00	0.316250682	0.322384834	0.37539652
18/11/2015 13:00	0.315745175	0.322384834	0.37539652
18/11/2015 14:00	0.315745175	0.321868718	0.37539652
18/11/2015 15:00	0.315240502	0.321868718	0.37539652
18/11/2015 16:00	0.314736664	0.321868718	0.37539652
18/11/2015 17:00	0.314736664	0.321868718	0.37539652
18/11/2015 18:00	0.314736664	0.321868718	0.37539652
18/11/2015 19:00	0.314736664	0.321868718	0.37539652
18/11/2015 20:00	0.314233661	0.321868718	0.37539652
18/11/2015 21:00	0.313731462	0.321868718	0.37539652
18/11/2015 22:00	0.313230067	0.321868718	0.37539652
18/11/2015 23:00	0.313230067	0.321868718	0.37539652
19/11/2015 00:00	0.313230067	0.321868718	0.37539652
19/11/2015 01:00	0.313230067	0.321868718	0.37539652
19/11/2015 02:00	0.313230067	0.322384834	0.37539652
19/11/2015 03:00	0.313230067	0.321868718	0.37539652
19/11/2015 04:00	0.313230067	0.321868718	0.37539652
19/11/2015 05:00	0.313230067	0.321868718	0.37539652
19/11/2015 06:00	0.313230067	0.321868718	0.37539652
19/11/2015 07:00	0.312729508	0.321868718	0.37539652
19/11/2015 08:00	0.312729508	0.321868718	0.37539652
19/11/2015 09:00	0.312229723	0.321868718	0.37539652
19/11/2015 10:00	0.312229723	0.321868718	0.37539652
19/11/2015 11:00	0.312229723	0.321868718	0.376030862
19/11/2015 12:00	0.312229723	0.321868718	0.37539652
19/11/2015 13:00	0.312229723	0.321868718	0.376030862
19/11/2015 14:00	0.315745175	0.322384834	0.37539652
19/11/2015 15:00	0.321868718	0.322901905	0.37539652
19/11/2015 16:00	0.326024264	0.323938876	0.37539652
19/11/2015 17:00	0.341640413	0.370378166	0.376030862
19/11/2015 18:00	0.341086328	0.377943486	0.376030862
19/11/2015 19:00	0.338881701	0.377943486	0.376030862
19/11/2015 20:00	0.336695462	0.376030862	0.376030862
19/11/2015 21:00	0.333987832	0.37350294	0.376030862
19/11/2015 22:00	0.332376331	0.370378166	0.376030862
19/11/2015 23:00	0.331307352	0.36852169	0.376666814
20/11/2015 00:00	0.330774426	0.36729157	0.376666814
20/11/2015 01:00	0.330242544	0.366678774	0.376666814
20/11/2015 02:00	0.32918191	0.366067439	0.376666814
20/11/2015 03:00	0.32918191	0.364242315	0.377304345
20/11/2015 04:00	0.328653097	0.360631198	0.377943486
20/11/2015 05:00	0.328125328	0.359438896	0.379226625
20/11/2015 06:00	0.327598572	0.359438896	0.379226625
20/11/2015 07:00	0.327072799	0.358844876	0.381163508
20/11/2015 08:00	0.327072799	0.358252198	0.383115262
20/11/2015 09:00	0.327072799	0.357660949	0.384424746
20/11/2015 10:00	0.327072799	0.356482565	0.386401594
20/11/2015 11:00	0.32654804	0.35589543	0.389730513
20/11/2015 12:00	0.326024264	0.355309635	0.392424911
20/11/2015 13:00	0.326024264	0.354725212	0.392424911
20/11/2015 14:00	0.325501472	0.354142129	0.392424911
20/11/2015 15:00	0.324979633	0.352400869	0.392424911
20/11/2015 16:00	0.324979633	0.35067147	0.392424911
20/11/2015 17:00	0.324979633	0.350097597	0.392424911
20/11/2015 18:00	0.324979633	0.349525034	0.392424911
20/11/2015 19:00	0.324979633	0.349525034	0.392424911
20/11/2015 20:00	0.324979633	0.349525034	0.392424911
20/11/2015 21:00	0.324458778	0.348953724	0.392424911
20/11/2015 22:00	0.324458778	0.348383725	0.392424911
20/11/2015 23:00	0.323938876	0.347814977	0.392424911
21/11/2015 00:00	0.323938876	0.347247481	0.392424911
21/11/2015 01:00	0.323938876	0.347247481	0.392424911
21/11/2015 02:00	0.323938876	0.347247481	0.392424911
21/11/2015 03:00	0.323938876	0.347247481	0.392424911
21/11/2015 04:00	0.323938876	0.347247481	0.392424911
21/11/2015 05:00	0.326024264	0.347247481	0.392424911
21/11/2015 06:00	0.330774426	0.350097597	0.392424911
21/11/2015 07:00	0.329711705	0.351823092	0.392424911
21/11/2015 08:00	0.330774426	0.353560388	0.392424911
21/11/2015 09:00	0.330774426	0.355309635	0.392424911
21/11/2015 10:00	0.330774426	0.355309635	0.392424911
21/11/2015 11:00	0.331307352	0.356482565	0.392424911
21/11/2015 12:00	0.330774426	0.356482565	0.392424911
21/11/2015 13:00	0.332376331	0.359438896	0.392424911
21/11/2015 14:00	0.333449602	0.364242315	0.392424911
21/11/2015 15:00	0.3350676	0.366678774	0.392424911
21/11/2015 16:00	0.333987832	0.367905885	0.392424911
21/11/2015 17:00	0.333449602	0.367905885	0.392424911
21/11/2015 18:00	0.332376331	0.367905885	0.392424911
21/11/2015 19:00	0.335609108	0.36852169	0.392424911
21/11/2015 20:00	0.336695462	0.371623427	0.392424911
21/11/2015 21:00	0.339431137	0.374132574	0.393102914
21/11/2015 22:00	0.336695462	0.384424746	0.393782675
21/11/2015 23:00	0.337786317	0.389061302	0.393782675
22/11/2015 00:00	0.336695462	0.389730513	0.393782675
22/11/2015 01:00	0.337240338	0.389730513	0.393782675
22/11/2015 02:00	0.336151749	0.390401512	0.393782675
22/11/2015 03:00	0.336151749	0.390401512	0.394464254
22/11/2015 04:00	0.336151749	0.390401512	0.394464254
22/11/2015 05:00	0.336151749	0.390401512	0.394464254
22/11/2015 06:00	0.335609108	0.390401512	0.393782675
22/11/2015 07:00	0.340533435	0.390401512	0.394464254
22/11/2015 08:00	0.343868643	0.390401512	0.394464254
22/11/2015 09:00	0.34219569	0.390401512	0.394464254
22/11/2015 10:00	0.346681237	0.390401512	0.394464254
22/11/2015 11:00	0.348383725	0.390401512	0.394464254
22/11/2015 12:00	0.346116275	0.390401512	0.394464254
22/11/2015 13:00	0.344989985	0.390401512	0.394464254
22/11/2015 14:00	0.344989985	0.390401512	0.394464254
22/11/2015 15:00	0.343868643	0.390401512	0.394464254
22/11/2015 16:00	0.34330979	0.390401512	0.394464254
22/11/2015 17:00	0.342752129	0.39107421	0.394464254
22/11/2015 18:00	0.342752129	0.39107421	0.394464254
22/11/2015 19:00	0.342752129	0.390401512	0.394464254
22/11/2015 20:00	0.342752129	0.390401512	0.394464254
22/11/2015 21:00	0.344428718	0.390401512	0.394464254
22/11/2015 22:00	0.345552504	0.390401512	0.394464254
22/11/2015 23:00	0.344989985	0.390401512	0.394464254
23/11/2015 00:00	0.344428718	0.390401512	0.394464254
23/11/2015 01:00	0.343868643	0.390401512	0.394464254
23/11/2015 02:00	0.34330979	0.390401512	0.394464254
23/11/2015 03:00	0.342752129	0.390401512	0.394464254
23/11/2015 04:00	0.342752129	0.389061302	0.394464254
23/11/2015 05:00	0.34219569	0.38706395	0.394464254
23/11/2015 06:00	0.341640413	0.38706395	0.394464254
23/11/2015 07:00	0.341086328	0.38706395	0.394464254
23/11/2015 08:00	0.340533435	0.38706395	0.394464254
23/11/2015 09:00	0.340533435	0.38706395	0.394464254
23/11/2015 10:00	0.339981705	0.386401594	0.394464254
23/11/2015 11:00	0.338881701	0.386401594	0.394464254
23/11/2015 12:00	0.338333458	0.385082006	0.394464254
23/11/2015 13:00	0.338333458	0.385082006	0.394464254
23/11/2015 14:00	0.338333458	0.385082006	0.394464254
23/11/2015 15:00	0.338333458	0.385082006	0.394464254
23/11/2015 16:00	0.338333458	0.385082006	0.394464254
23/11/2015 17:00	0.338333458	0.385082006	0.394464254
23/11/2015 18:00	0.337240338	0.384424746	0.394464254
23/11/2015 19:00	0.337240338	0.379870623	0.394464254
23/11/2015 20:00	0.337240338	0.379226625	0.394464254
23/11/2015 21:00	0.336151749	0.379226625	0.394464254
23/11/2015 22:00	0.336151749	0.379226625	0.394464254
23/11/2015 23:00	0.336151749	0.378584236	0.394464254
24/11/2015 00:00	0.336151749	0.377943486	0.394464254
24/11/2015 01:00	0.336151749	0.377304345	0.394464254
24/11/2015 02:00	0.335609108	0.376666814	0.394464254
24/11/2015 03:00	0.3350676	0.376666814	0.394464254
24/11/2015 04:00	0.3350676	0.376666814	0.394464254
24/11/2015 05:00	0.334527165	0.376666814	0.394464254
24/11/2015 06:00	0.334527165	0.37539652	0.394464254
24/11/2015 07:00	0.333449602	0.37539652	0.394464254
24/11/2015 08:00	0.333449602	0.37539652	0.394464254
24/11/2015 09:00	0.333449602	0.374132574	0.394464254
24/11/2015 10:00	0.333449602	0.374132574	0.394464254
24/11/2015 11:00	0.333449602	0.370378166	0.394464254
24/11/2015 12:00	0.333449602	0.370378166	0.394464254
24/11/2015 13:00	0.333987832	0.371623427	0.394464254
24/11/2015 14:00	0.337240338	0.37539652	0.394464254
24/11/2015 15:00	0.338333458	0.381812453	0.394464254
24/11/2015 16:00	0.338333458	0.381812453	0.394464254
24/11/2015 17:00	0.338333458	0.381812453	0.394464254
24/11/2015 18:00	0.338333458	0.381812453	0.394464254
24/11/2015 19:00	0.338333458	0.381812453	0.394464254
24/11/2015 20:00	0.338333458	0.381812453	0.394464254
24/11/2015 21:00	0.338881701	0.381812453	0.394464254
24/11/2015 22:00	0.339431137	0.381812453	0.394464254
24/11/2015 23:00	0.339981705	0.381812453	0.394464254
25/11/2015 00:00	0.341640413	0.381812453	0.394464254
25/11/2015 01:00	0.344989985	0.381812453	0.394464254
25/11/2015 02:00	0.344989985	0.381812453	0.395147592
25/11/2015 03:00	0.344428718	0.381812453	0.395147592
25/11/2015 04:00	0.343868643	0.381812453	0.395147592
25/11/2015 05:00	0.343868643	0.380516261	0.395147592
25/11/2015 06:00	0.343868643	0.380516261	0.395147592
25/11/2015 07:00	0.343868643	0.380516261	0.395147592
25/11/2015 08:00	0.343868643	0.379870623	0.395147592
25/11/2015 09:00	0.343868643	0.380516261	0.395147592
25/11/2015 10:00	0.342752129	0.381163508	0.395147592
25/11/2015 11:00	0.342752129	0.380516261	0.395147592
25/11/2015 12:00	0.342752129	0.380516261	0.395147592
25/11/2015 13:00	0.342752129	0.379870623	0.395147592
25/11/2015 14:00	0.342752129	0.381812453	0.395147592
25/11/2015 15:00	0.342752129	0.381812453	0.395147592
25/11/2015 16:00	0.342752129	0.381812453	0.395147592
25/11/2015 17:00	0.342752129	0.381163508	0.395147592
25/11/2015 18:00	0.342752129	0.381812453	0.395147592
25/11/2015 19:00	0.342752129	0.381812453	0.395832717
25/11/2015 20:00	0.342752129	0.381812453	0.395832717
25/11/2015 21:00	0.342752129	0.381812453	0.395832717
25/11/2015 22:00	0.343868643	0.381812453	0.395832717
25/11/2015 23:00	0.344989985	0.381812453	0.395832717
26/11/2015 00:00	0.344428718	0.381812453	0.395832717
26/11/2015 01:00	0.343868643	0.381812453	0.395832717
26/11/2015 02:00	0.343868643	0.381812453	0.395832717
26/11/2015 03:00	0.344428718	0.381812453	0.395832717
26/11/2015 04:00	0.344428718	0.381812453	0.395832717
26/11/2015 05:00	0.343868643	0.381812453	0.395832717
26/11/2015 06:00	0.343868643	0.381812453	0.395832717
26/11/2015 07:00	0.344428718	0.381812453	0.395832717
26/11/2015 08:00	0.343868643	0.381812453	0.395832717
26/11/2015 09:00	0.343868643	0.381812453	0.395832717
26/11/2015 10:00	0.343868643	0.381812453	0.395832717
26/11/2015 11:00	0.343868643	0.381812453	0.395832717
26/11/2015 12:00	0.34330979	0.381812453	0.395832717
26/11/2015 13:00	0.342752129	0.381812453	0.395832717
26/11/2015 14:00	0.342752129	0.381812453	0.395832717
26/11/2015 15:00	0.342752129	0.381812453	0.395832717
26/11/2015 16:00	0.342752129	0.381812453	0.395832717
26/11/2015 17:00	0.342752129	0.381812453	0.395832717
26/11/2015 18:00	0.342752129	0.381812453	0.395832717
26/11/2015 19:00	0.342752129	0.381812453	0.395832717
26/11/2015 20:00	0.342752129	0.382463008	0.395832717
26/11/2015 21:00	0.342752129	0.383769155	0.395832717
26/11/2015 22:00	0.34219569	0.383769155	0.395832717
26/11/2015 23:00	0.341640413	0.383769155	0.395832717
